d,unixTs,thermoPrice
2020-10-28,1603843200,1070.7983141312395
2020-10-29,1603929600,1071.4314079678911
2020-10-30,1604016000,1072.0833759756151
2020-10-31,1604102400,1072.761714666694
2020-11-01,1604188800,1073.4275195864313
2020-11-02,1604275200,1073.981211756018
2020-11-03,1604361600,1074.7848928857272
2020-11-04,1604448000,1075.6257457526435
2020-11-05,1604534400,1076.5102024010905
2020-11-06,1604620800,1077.459489989512
2020-11-07,1604707200,1078.2736559761913
2020-11-08,1604793600,1079.0079103921412
2020-11-09,1604880000,1080.0173021759367
2020-11-10,1604966400,1080.8504831015277
2020-11-11,1605052800,1081.660569652168
2020-11-12,1605139200,1082.55123339753
2020-11-13,1605225600,1083.3507408117603
2020-11-14,1605312000,1084.1152735251544
2020-11-15,1605398400,1084.9035292378771
2020-11-16,1605484800,1085.800860747398
2020-11-17,1605571200,1086.731222476966
2020-11-18,1605657600,1087.7828839949798
2020-11-19,1605744000,1088.6468763015653
2020-11-20,1605830400,1089.6978712237951
2020-11-21,1605916800,1090.7473533515515
2020-11-22,1606003200,1091.7944430099958
2020-11-23,1606089600,1092.7097492506214
2020-11-24,1606176000,1093.6116438202728
2020-11-25,1606262400,1094.65112853152
2020-11-26,1606348800,1095.5687978043634
2020-11-27,1606435200,1096.4714504811413
2020-11-28,1606521600,1097.365203336359
2020-11-29,1606608000,1098.2569241892659
2020-11-30,1606694400,1099.0077711731922
2020-12-01,1606780800,1100.0888542225969
2020-12-02,1606867200,1101.0118894847358
2020-12-03,1606953600,1102.1253106483357
2020-12-04,1607040000,1103.1107637570265
2020-12-05,1607126400,1104.0484343340356
2020-12-06,1607212800,1104.925419722702
2020-12-07,1607299200,1105.911230358538
2020-12-08,1607385600,1106.849956421858
2020-12-09,1607472000,1107.7248095973102
2020-12-10,1607558400,1108.548247341603
2020-12-11,1607644800,1109.3983953527575
2020-12-12,1607731200,1110.2208344164737
2020-12-13,1607817600,1111.2079702679262
2020-12-14,1607904000,1112.15041057588
2020-12-15,1607990400,1113.0837025550886
2020-12-16,1608076800,1114.082215772837
2020-12-17,1608163200,1115.2186923721802
2020-12-18,1608249600,1116.6087911143484
2020-12-19,1608336000,1117.9435061778968
2020-12-20,1608422400,1119.1771233338006
2020-12-21,1608508800,1120.3600784028388
2020-12-22,1608595200,1121.5817402822174
2020-12-23,1608681600,1122.9231816906963
2020-12-24,1608768000,1123.9914788949932
2020-12-25,1608854400,1125.2180073469633
2020-12-26,1608940800,1126.42529737312
2020-12-27,1609027200,1127.8516674387686
2020-12-28,1609113600,1129.384690680198
2020-12-29,1609200000,1130.8439444916382
2020-12-30,1609286400,1132.5642057084594
2020-12-31,1609372800,1134.2888730259317
2021-01-01,1609459200,1135.7748116208818
2021-01-02,1609545600,1137.412868952188
2021-01-03,1609632000,1139.2865291561932
2021-01-04,1609718400,1141.2558429772773
2021-01-05,1609804800,1143.098270481617
2021-01-06,1609891200,1145.3433570845941
2021-01-07,1609977600,1147.677728330803
2021-01-08,1610064000,1149.8956087051656
2021-01-09,1610150400,1151.9692629458505
2021-01-10,1610236800,1154.2233993201228
2021-01-11,1610323200,1156.1877247323257
2021-01-12,1610409600,1158.1702463225379
2021-01-13,1610496000,1160.1365656045934
2021-01-14,1610582400,1162.2709625142772
2021-01-15,1610668800,1164.4505016321039
2021-01-16,1610755200,1166.3891565737
2021-01-17,1610841600,1168.0561534794303
2021-01-18,1610928000,1169.9231665108657
2021-01-19,1611014400,1171.9053842181736
2021-01-20,1611100800,1173.6916248710418
2021-01-21,1611187200,1175.2654097910383
2021-01-22,1611273600,1176.912540502035
2021-01-23,1611360000,1178.6791278119945
2021-01-24,1611446400,1180.228192429018
2021-01-25,1611532800,1181.9236332306127
2021-01-26,1611619200,1183.7323278661504
2021-01-27,1611705600,1185.2916812320107
2021-01-28,1611792000,1186.930917362784
2021-01-29,1611878400,1188.984765106985
2021-01-30,1611964800,1190.7396085209036
2021-01-31,1612051200,1192.4785831895206
2021-02-01,1612137600,1194.007051455803
2021-02-02,1612224000,1196.011613374205
2021-02-03,1612310400,1198.0561557555397
2021-02-04,1612396800,1200.3462397101202
2021-02-05,1612483200,1202.7027218647122
2021-02-06,1612569600,1205.0165141247533
2021-02-07,1612656000,1207.1576696317838
2021-02-08,1612742400,1209.6420536397766
2021-02-09,1612828800,1212.3177340888044
2021-02-10,1612915200,1214.8731801016947
2021-02-11,1613001600,1217.2895794819553
2021-02-12,1613088000,1220.0164467329691
2021-02-13,1613174400,1222.8082321826216
2021-02-14,1613260800,1225.4294041947753
2021-02-15,1613347200,1228.1260642694083
2021-02-16,1613433600,1230.3750285392523
2021-02-17,1613520000,1233.073997901832
2021-02-18,1613606400,1235.814855597391
2021-02-19,1613692800,1238.9369510359386
2021-02-20,1613779200,1242.0785236769063
2021-02-21,1613865600,1245.0683069596057
2021-02-22,1613952000,1247.8497667438096
2021-02-23,1614038400,1250.3597578658478
2021-02-24,1614124800,1253.4575391393855
2021-02-25,1614211200,1256.4150517182036
2021-02-26,1614297600,1258.9013123934192
2021-02-27,1614384000,1261.578132863032
2021-02-28,1614470400,1263.6904718395906
2021-03-01,1614556800,1266.0298060188522
2021-03-02,1614643200,1268.6430674123014
2021-03-03,1614729600,1271.503163602393
2021-03-04,1614816000,1273.8656120630412
2021-03-05,1614902400,1276.4748983526772
2021-03-06,1614988800,1279.0764606297855
2021-03-07,1615075200,1281.667996227117
2021-03-08,1615161600,1284.487193809919
2021-03-09,1615248000,1287.2636456970279
2021-03-10,1615334400,1290.2887407083126
2021-03-11,1615420800,1293.0587535943514
2021-03-12,1615507200,1296.2097478703324
2021-03-13,1615593600,1299.3332735043132
2021-03-14,1615680000,1302.7331664245514
2021-03-15,1615766400,1305.868173770957
2021-03-16,1615852800,1308.8917623221669
2021-03-17,1615939200,1311.7109747877869
2021-03-18,1616025600,1315.052018441643
2021-03-19,1616112000,1318.24418651179
2021-03-20,1616198400,1321.4717155322767
2021-03-21,1616284800,1324.5806252646971
2021-03-22,1616371200,1327.6465750170805
2021-03-23,1616457600,1330.764432788886
2021-03-24,1616544000,1333.7436543542929
2021-03-25,1616630400,1336.5964987036255
2021-03-26,1616716800,1339.1963990236115
2021-03-27,1616803200,1342.2582072455123
2021-03-28,1616889600,1345.3314502160295
2021-03-29,1616976000,1348.386414685143
2021-03-30,1617062400,1351.4767332519395
2021-03-31,1617148800,1354.816263789816
2021-04-01,1617235200,1357.892445559811
2021-04-02,1617321600,1360.8907803544616
2021-04-03,1617408000,1363.6767608921116
2021-04-04,1617494400,1366.635482318644
2021-04-05,1617580800,1369.8909489074535
2021-04-06,1617667200,1372.9746310707549
2021-04-07,1617753600,1376.2020122265262
2021-04-08,1617840000,1378.981484762065
2021-04-09,1617926400,1382.2345644937564
2021-04-10,1618012800,1385.5947841443376
2021-04-11,1618099200,1388.630321951216
2021-04-12,1618185600,1391.754519966849
2021-04-13,1618272000,1394.977283001248
2021-04-14,1618358400,1398.2390986387072
2021-04-15,1618444800,1402.300487533384
2021-04-16,1618531200,1404.8395668710627
2021-04-17,1618617600,1407.2068032711027
2021-04-18,1618704000,1410.141503596229
2021-04-19,1618790400,1412.5690525547786
2021-04-20,1618876800,1415.7836053212854
2021-04-21,1618963200,1418.3670610151123
2021-04-22,1619049600,1421.7361658077273
2021-04-23,1619136000,1424.6458473987423
2021-04-24,1619222400,1427.4577360613998
2021-04-25,1619308800,1430.03716616092
2021-04-26,1619395200,1432.477547037371
2021-04-27,1619481600,1435.472779669003
2021-04-28,1619568000,1438.40152951697
2021-04-29,1619654400,1440.9570134843048
2021-04-30,1619740800,1443.9857031158924
2021-05-01,1619827200,1446.9191651811054
2021-05-02,1619913600,1450.6025363715928
2021-05-03,1620000000,1454.2862442368578
2021-05-04,1620086400,1457.8321124002937
2021-05-05,1620172800,1460.9902664429003
2021-05-06,1620259200,1464.4702108826923
2021-05-07,1620345600,1467.9680494658166
2021-05-08,1620432000,1471.5023142375205
2021-05-09,1620518400,1475.230046850266
2021-05-10,1620604800,1478.9339196123108
2021-05-11,1620691200,1482.3032694784047
2021-05-12,1620777600,1485.6516050137882
2021-05-13,1620864000,1488.4451959083992
2021-05-14,1620950400,1490.8185982970838
2021-05-15,1621036800,1492.9294033288668
2021-05-16,1621123200,1495.0984098419697
2021-05-17,1621209600,1497.0087756212436
2021-05-18,1621296000,1498.5934931254199
2021-05-19,1621382400,1500.4142287015466
2021-05-20,1621468800,1502.1335315545507
2021-05-21,1621555200,1503.7808836511163
2021-05-22,1621641600,1505.3840509052955
2021-05-23,1621728000,1506.8697160560412
2021-05-24,1621814400,1508.5589584483093
2021-05-25,1621900800,1510.235191503545
2021-05-26,1621987200,1511.9360790504643
2021-05-27,1622073600,1513.5267457832053
2021-05-28,1622160000,1515.0623661280213
2021-05-29,1622246400,1516.4556025963373
2021-05-30,1622332800,1518.1581662342435
2021-05-31,1622419200,1519.8788571742464
2021-06-01,1622505600,1521.6349590228617
2021-06-02,1622592000,1523.7192417231772
2021-06-03,1622678400,1525.6362241468635
2021-06-04,1622764800,1527.2720709493344
2021-06-05,1622851200,1528.863639422426
2021-06-06,1622937600,1530.6309521436135
2021-06-07,1623024000,1532.2221727654198
2021-06-08,1623110400,1533.838266955138
2021-06-09,1623196800,1535.2860921360366
2021-06-10,1623283200,1536.773785509331
2021-06-11,1623369600,1538.0963904146797
2021-06-12,1623456000,1539.6693568793319
2021-06-13,1623542400,1541.259233453983
2021-06-14,1623628800,1543.055339882481
2021-06-15,1623715200,1544.82824620383
2021-06-16,1623801600,1546.4607265563202
2021-06-17,1623888000,1548.132479812604
2021-06-18,1623974400,1549.6608812699028
2021-06-19,1624060800,1550.881735405274
2021-06-20,1624147200,1552.0966749386926
2021-06-21,1624233600,1553.2739521338972
2021-06-22,1624320000,1554.2806581551456
2021-06-23,1624406400,1555.4664435534487
2021-06-24,1624492800,1556.6811619488008
2021-06-25,1624579200,1557.92328755792
2021-06-26,1624665600,1558.8607993045766
2021-06-27,1624752000,1559.5157884449723
2021-06-28,1624838400,1560.5796466093743
2021-06-29,1624924800,1561.6997621215949
2021-06-30,1625011200,1562.79213881852
2021-07-01,1625097600,1563.9546816658715
2021-07-02,1625184000,1565.015497408095
2021-07-03,1625270400,1566.512163307039
2021-07-04,1625356800,1567.8851839593444
2021-07-05,1625443200,1569.4030149231899
2021-07-06,1625529600,1571.0307597020744
2021-07-07,1625616000,1572.4524277348023
2021-07-08,1625702400,1573.9541913332555
2021-07-09,1625788800,1575.381658798169
2021-07-10,1625875200,1577.1393200821562
2021-07-11,1625961600,1578.5146816610975
2021-07-12,1626048000,1579.9125811152196
2021-07-13,1626134400,1581.3841005427562
2021-07-14,1626220800,1583.1796210933571
2021-07-15,1626307200,1584.5176007228806
2021-07-16,1626393600,1586.0538808064637
2021-07-17,1626480000,1587.5019140977543
2021-07-18,1626566400,1588.970855695961
2021-07-19,1626652800,1590.6766582968921
2021-07-20,1626739200,1591.8506485877626
2021-07-21,1626825600,1593.302240340137
2021-07-22,1626912000,1594.8824784598587
2021-07-23,1626998400,1596.302552640169
2021-07-24,1627084800,1597.9808485256958
2021-07-25,1627171200,1599.6698657266868
2021-07-26,1627257600,1601.539670205448
2021-07-27,1627344000,1603.6169104633302
2021-07-28,1627430400,1605.6515883589677
2021-07-29,1627516800,1607.7211033876956
2021-07-30,1627603200,1609.8517946694988
2021-07-31,1627689600,1611.9827097978796
2021-08-01,1627776000,1614.0491711141744
2021-08-02,1627862400,1615.8862633324404
2021-08-03,1627948800,1617.988150373286
2021-08-04,1628035200,1619.701430543589
2021-08-05,1628121600,1621.746262064566
2021-08-06,1628208000,1623.8777275267448
2021-08-07,1628294400,1626.23342505475
2021-08-08,1628380800,1628.4996042999883
2021-08-09,1628467200,1630.7219632215993
2021-08-10,1628553600,1633.1690665907036
2021-08-11,1628640000,1635.3753700416921
2021-08-12,1628726400,1637.5792569436412
2021-08-13,1628812800,1639.7442805033256
2021-08-14,1628899200,1642.2496928529729
2021-08-15,1628985600,1644.9851876656908
2021-08-16,1629072000,1647.4493404465986
2021-08-17,1629158400,1650.0212033782143
2021-08-18,1629244800,1652.0092451701614
2021-08-19,1629331200,1654.2729225307678
2021-08-20,1629417600,1656.7625484426508
2021-08-21,1629504000,1659.4696196867787
2021-08-22,1629590400,1662.0788871555137
2021-08-23,1629676800,1665.274226591978
2021-08-24,1629763200,1667.7325928545008
2021-08-25,1629849600,1670.2466215525135
2021-08-26,1629936000,1672.4918043324658
2021-08-27,1630022400,1674.7557602320192
2021-08-28,1630108800,1676.9983084752776
2021-08-29,1630195200,1679.4610600395422
2021-08-30,1630281600,1681.5754963468794
2021-08-31,1630368000,1683.7929564012911
2021-09-01,1630454400,1685.9344847842951
2021-09-02,1630540800,1688.3660724872148
2021-09-03,1630627200,1690.7716820821122
2021-09-04,1630713600,1693.3130449771727
2021-09-05,1630800000,1695.99175093211
2021-09-06,1630886400,1698.9040375729976
2021-09-07,1630972800,1701.4187214827207
2021-09-08,1631059200,1703.5594208670534
2021-09-09,1631145600,1705.627627035536
2021-09-10,1631232000,1707.6636427089845
2021-09-11,1631318400,1709.8362893048695
2021-09-12,1631404800,1712.0030119464484
2021-09-13,1631491200,1714.2894928733667
2021-09-14,1631577600,1716.8083994871472
2021-09-15,1631664000,1719.0325820453747
2021-09-16,1631750400,1721.144715548226
2021-09-17,1631836800,1723.4204107368587
2021-09-18,1631923200,1725.8592230953475
2021-09-19,1632009600,1728.324941706659
2021-09-20,1632096000,1730.6970499966092
2021-09-21,1632182400,1732.3836218909057
2021-09-22,1632268800,1734.2449659203487
2021-09-23,1632355200,1736.5954089628888
2021-09-24,1632441600,1738.6501385515494
2021-09-25,1632528000,1740.638474209953
2021-09-26,1632614400,1742.5534948550078
2021-09-27,1632700800,1744.7307021825352
2021-09-28,1632787200,1746.775024109369
2021-09-29,1632873600,1748.5463532177062
2021-09-30,1632960000,1750.9350529206897
2021-10-01,1633046400,1753.0308160606621
2021-10-02,1633132800,1755.9337829663182
2021-10-03,1633219200,1758.2603075179263
2021-10-04,1633305600,1760.6997979962296
2021-10-05,1633392000,1763.3728390552328
2021-10-06,1633478400,1765.6344767187848
2021-10-07,1633564800,1768.1713081553924
2021-10-08,1633651200,1770.32823418872
2021-10-09,1633737600,1772.9519023699013
2021-10-10,1633824000,1775.8620342658226
2021-10-11,1633910400,1778.583745242343
2021-10-12,1633996800,1781.0831299383947
2021-10-13,1634083200,1784.1827638794716
2021-10-14,1634169600,1786.750805901009
2021-10-15,1634256000,1789.5481440086537
2021-10-16,1634342400,1792.2227932431465
2021-10-17,1634428800,1795.394618824987
2021-10-18,1634515200,1798.3914563509095
2021-10-19,1634601600,1801.5555460773037
2021-10-20,1634688000,1804.7386419179954
2021-10-21,1634774400,1807.8788292233155
2021-10-22,1634860800,1811.0926950869014
2021-10-23,1634947200,1813.9973892061512
2021-10-24,1635033600,1817.0127717356838
2021-10-25,1635120000,1820.7268908929211
2021-10-26,1635206400,1823.7623764974308
2021-10-27,1635292800,1826.819217560679
2021-10-28,1635379200,1829.7985325942968
2021-10-29,1635465600,1833.2585107136238
2021-10-30,1635552000,1836.3641868815364
2021-10-31,1635638400,1839.1231631604696
2021-11-01,1635724800,1842.0659250707574
2021-11-02,1635811200,1845.3212875941856
2021-11-03,1635897600,1848.6251241061432
2021-11-04,1635984000,1851.5002838291223
2021-11-05,1636070400,1854.6401782706976
2021-11-06,1636156800,1857.6926097843043
2021-11-07,1636243200,1860.7585883701229
2021-11-08,1636329600,1863.691674083149
2021-11-09,1636416000,1867.0817895842704
2021-11-10,1636502400,1870.3530475908296
2021-11-11,1636588800,1873.706525934026
2021-11-12,1636675200,1876.6860056894516
2021-11-13,1636761600,1879.87052058975
2021-11-14,1636848000,1883.1331343110655
2021-11-15,1636934400,1886.3613624831783
2021-11-16,1637020800,1889.3302214728312
2021-11-17,1637107200,1892.2318437150034
2021-11-18,1637193600,1894.9904400583189
2021-11-19,1637280000,1897.5367910415366
2021-11-20,1637366400,1900.2850666722425
2021-11-21,1637452800,1902.7971375180912
2021-11-22,1637539200,1905.4631818874332
2021-11-23,1637625600,1907.9040645869222
2021-11-24,1637712000,1910.7568073815164
2021-11-25,1637798400,1913.2432090038446
2021-11-26,1637884800,1915.625454471533
2021-11-27,1637971200,1918.1296087093785
2021-11-28,1638057600,1920.609961080031
2021-11-29,1638144000,1923.2810266561307
2021-11-30,1638230400,1925.7788515108841
2021-12-01,1638316800,1928.3361276357816
2021-12-02,1638403200,1931.2010922840288
2021-12-03,1638489600,1934.2550636411563
2021-12-04,1638576000,1936.6692101199421
2021-12-05,1638662400,1939.3525536075406
2021-12-06,1638748800,1942.0366909091579
2021-12-07,1638835200,1944.5862055921089
2021-12-08,1638921600,1947.2947902057033
2021-12-09,1639008000,1949.863618940026
2021-12-10,1639094400,1952.2813611517088
2021-12-11,1639180800,1954.6271445989805
2021-12-12,1639267200,1956.8496900825571
2021-12-13,1639353600,1959.022631872807
2021-12-14,1639440000,1961.279717251125
2021-12-15,1639526400,1963.459056993015
2021-12-16,1639612800,1965.2614657773017
2021-12-17,1639699200,1967.516724930318
2021-12-18,1639785600,1969.4276341481816
2021-12-19,1639872000,1971.6733241190327
2021-12-20,1639958400,1973.8168076040006
2021-12-21,1640044800,1976.3186382658018
2021-12-22,1640131200,1977.9414140150357
2021-12-23,1640217600,1981.0430236042462
2021-12-24,1640304000,1983.5248770846863
2021-12-25,1640390400,1985.921023845822
2021-12-26,1640476800,1988.0782082045332
2021-12-27,1640563200,1990.513445660416
2021-12-28,1640649600,1992.6339468231145
2021-12-29,1640736000,1994.8615311254978
2021-12-30,1640822400,1996.6776393421878
2021-12-31,1640908800,1998.9342235591437
2022-01-01,1640995200,2001.535317146839
2022-01-02,1641081600,2003.9209848469131
2022-01-03,1641168000,2006.0248672886296
2022-01-04,1641254400,2008.2154027609195
2022-01-05,1641340800,2010.4287950791277
2022-01-06,1641427200,2012.4432729605057
2022-01-07,1641513600,2014.3255546134912
2022-01-08,1641600000,2016.2334386735397
2022-01-09,1641686400,2018.1077626528772
2022-01-10,1641772800,2019.9918978802048
2022-01-11,1641859200,2022.1194968075306
2022-01-12,1641945600,2024.038893953189
2022-01-13,1642032000,2026.509024690598
2022-01-14,1642118400,2028.6687845437
2022-01-15,1642204800,2030.9372745529995
2022-01-16,1642291200,2033.324396516084
2022-01-17,1642377600,2035.498846050099
2022-01-18,1642464000,2037.3126583318256
2022-01-19,1642550400,2039.6106854029206
2022-01-20,1642636800,2041.8702326165428
2022-01-21,1642723200,2043.5175741595774
2022-01-22,1642809600,2045.0158371660566
2022-01-23,1642896000,2046.581880223386
2022-01-24,1642982400,2048.2401727264687
2022-01-25,1643068800,2049.9887289794215
2022-01-26,1643155200,2051.5299547339796
2022-01-27,1643241600,2053.036214694783
2022-01-28,1643328000,2054.838553161099
2022-01-29,1643414400,2056.6217999938704
2022-01-30,1643500800,2058.3724708906134
2022-01-31,1643587200,2060.0768222751517
2022-02-01,1643673600,2061.96130207359
2022-02-02,1643760000,2063.8004952982187
2022-02-03,1643846400,2065.5048095329093
2022-02-04,1643932800,2067.098699427659
2022-02-05,1644019200,2068.679281679263
2022-02-06,1644105600,2070.7359816886938
2022-02-07,1644192000,2072.611035563947
2022-02-08,1644278400,2074.765693857628
2022-02-09,1644364800,2076.7352586688803
2022-02-10,1644451200,2078.828034537368
2022-02-11,1644537600,2080.7895551364104
2022-02-12,1644624000,2083.300525977889
2022-02-13,1644710400,2085.4186261869672
2022-02-14,1644796800,2087.4672196968113
2022-02-15,1644883200,2089.90844170988
2022-02-16,1644969600,2092.0875031595083
2022-02-17,1645056000,2094.2173937602083
2022-02-18,1645142400,2095.9294867516214
2022-02-19,1645228800,2097.809087287215
2022-02-20,1645315200,2099.561863427286
2022-02-21,1645401600,2101.0592108709116
2022-02-22,1645488000,2102.8455309603733
2022-02-23,1645574400,2104.646647210477
2022-02-24,1645660800,2106.1474011019022
2022-02-25,1645747200,2107.7923510278356
2022-02-26,1645833600,2109.3352614364435
2022-02-27,1645920000,2110.987294166923
2022-02-28,1646006400,2112.8880835096743
2022-03-01,1646092800,2115.162966629727
2022-03-02,1646179200,2117.112026149003
2022-03-03,1646265600,2119.159095185793
2022-03-04,1646352000,2120.971696790087
2022-03-05,1646438400,2122.4951985279463
2022-03-06,1646524800,2124.1059147505507
2022-03-07,1646611200,2125.8911488326326
2022-03-08,1646697600,2127.6946967576096
2022-03-09,1646784000,2129.512203315573
2022-03-10,1646870400,2131.3310395950257
2022-03-11,1646956800,2133.02699178815
2022-03-12,1647043200,2134.942420136441
2022-03-13,1647129600,2136.7838510149036
2022-03-14,1647216000,2138.6462637326786
2022-03-15,1647302400,2140.3545047611005
2022-03-16,1647388800,2142.3188945856928
2022-03-17,1647475200,2144.3699778193522
2022-03-18,1647561600,2146.2170517218337
2022-03-19,1647648000,2148.262075492302
2022-03-20,1647734400,2150.277619958923
2022-03-21,1647820800,2152.2600810688955
2022-03-22,1647907200,2154.2597089001492
2022-03-23,1647993600,2156.1991883324995
2022-03-24,1648080000,2158.1630787391905
2022-03-25,1648166400,2160.355092905972
2022-03-26,1648252800,2162.612779501246
2022-03-27,1648339200,2164.4725874809087
2022-03-28,1648425600,2166.863048546773
2022-03-29,1648512000,2169.1435122174007
2022-03-30,1648598400,2171.172197788638
2022-03-31,1648684800,2173.233755591861
2022-04-01,1648771200,2175.2892676280444
2022-04-02,1648857600,2177.2862455393906
2022-04-03,1648944000,2179.330554095864
2022-04-04,1649030400,2181.639055877661
2022-04-05,1649116800,2183.7728455308743
2022-04-06,1649203200,2185.892301724894
2022-04-07,1649289600,2187.788638072773
2022-04-08,1649376000,2189.6270515605074
2022-04-09,1649462400,2191.6714921199764
2022-04-10,1649548800,2193.553473078473
2022-04-11,1649635200,2195.3347876222033
2022-04-12,1649721600,2197.254816374723
2022-04-13,1649808000,2199.044997453392
2022-04-14,1649894400,2200.8164640232358
2022-04-15,1649980800,2202.8105785550283
2022-04-16,1650067200,2204.505545045575
2022-04-17,1650153600,2206.5829408075383
2022-04-18,1650240000,2208.250557893987
2022-04-19,1650326400,2209.855139445817
2022-04-20,1650412800,2211.9375659114
2022-04-21,1650499200,2214.1535126332437
2022-04-22,1650585600,2215.861105303469
2022-04-23,1650672000,2217.884240815284
2022-04-24,1650758400,2220.0006189341184
2022-04-25,1650844800,2222.002439687093
2022-04-26,1650931200,2223.751286027302
2022-04-27,1651017600,2225.818864230708
2022-04-28,1651104000,2227.465196662553
2022-04-29,1651190400,2229.310484226327
2022-04-30,1651276800,2231.1198358014008
2022-05-01,1651363200,2233.1025490585534
2022-05-02,1651449600,2235.0398707510003
2022-05-03,1651536000,2236.8322090622655
2022-05-04,1651622400,2238.6104486011714
2022-05-05,1651708800,2240.520460597025
2022-05-06,1651795200,2242.1332588449377
2022-05-07,1651881600,2243.7389829804292
2022-05-08,1651968000,2245.406578308541
2022-05-09,1652054400,2246.9854358355515
2022-05-10,1652140800,2248.472020383179
2022-05-11,1652227200,2249.8461742256413
2022-05-12,1652313600,2251.049009696323
2022-05-13,1652400000,2252.492471708362
2022-05-14,1652486400,2253.7862675923675
2022-05-15,1652572800,2254.9261213809777
2022-05-16,1652659200,2256.449322759899
2022-05-17,1652745600,2257.832031633574
2022-05-18,1652832000,2259.058500460294
2022-05-19,1652918400,2260.1792187795186
2022-05-20,1653004800,2261.3631960730013
2022-05-21,1653091200,2262.580821687742
2022-05-22,1653177600,2263.699231087271
2022-05-23,1653264000,2265.18645695867
2022-05-24,1653350400,2266.27495767766
2022-05-25,1653436800,2267.602353293812
2022-05-26,1653523200,2268.88548909912
2022-05-27,1653609600,2270.115966090647
2022-05-28,1653696000,2271.4256687786974
2022-05-29,1653782400,2272.7528420653944
2022-05-30,1653868800,2274.2042738678756
2022-05-31,1653955200,2275.6353597883212
2022-06-01,1654041600,2276.9491350861713
2022-06-02,1654128000,2278.118742567364
2022-06-03,1654214400,2279.4456740790197
2022-06-04,1654300800,2280.715389956694
2022-06-05,1654387200,2282.048022869194
2022-06-06,1654473600,2283.493009291397
2022-06-07,1654560000,2284.982867381945
2022-06-08,1654646400,2286.6439273748842
2022-06-09,1654732800,2287.998092597101
2022-06-10,1654819200,2289.3387131551867
2022-06-11,1654905600,2290.696997248115
2022-06-12,1654992000,2291.765346729192
2022-06-13,1655078400,2292.7528703933035
2022-06-14,1655164800,2293.7351831912156
2022-06-15,1655251200,2294.7939499997838
2022-06-16,1655337600,2295.564166534807
2022-06-17,1655424000,2296.2384491436273
2022-06-18,1655510400,2297.1238328661093
2022-06-19,1655596800,2297.874985583163
2022-06-20,1655683200,2298.671944017672
2022-06-21,1655769600,2299.607870399828
2022-06-22,1655856000,2300.3866350375333
2022-06-23,1655942400,2301.310736084411
2022-06-24,1656028800,2302.1225976072064
2022-06-25,1656115200,2303.074673280252
2022-06-26,1656201600,2303.9508160052305
2022-06-27,1656288000,2304.801071373541
2022-06-28,1656374400,2305.696669249334
2022-06-29,1656460800,2306.5928697993927
2022-06-30,1656547200,2307.561682817494
2022-07-01,1656633600,2308.3363731022887
2022-07-02,1656720000,2309.114575623796
2022-07-03,1656806400,2309.979487196354
2022-07-04,1656892800,2310.799076687026
2022-07-05,1656979200,2311.502959193916
2022-07-06,1657065600,2312.2725016163904
2022-07-07,1657152000,2313.2467671505588
2022-07-08,1657238400,2314.2158118737025
2022-07-09,1657324800,2315.0810876468686
2022-07-10,1657411200,2316.0389273972532
2022-07-11,1657497600,2316.7869683336403
2022-07-12,1657584000,2317.6674260590617
2022-07-13,1657670400,2318.312934625075
2022-07-14,1657756800,2319.0724499235016
2022-07-15,1657843200,2319.9582406708973
2022-07-16,1657929600,2320.8749942307436
2022-07-17,1658016000,2321.659730436372
2022-07-19,1658188800,2323.461804164802
2022-07-20,1658275200,2324.367587683136
2022-07-21,1658361600,2325.3348545192307
2022-07-22,1658448000,2326.2606405294778
2022-07-23,1658534400,2327.2916443738322
2022-07-24,1658620800,2328.349072229687
2022-07-25,1658707200,2329.274603441438
2022-07-26,1658793600,2330.2698865703705
2022-07-27,1658880000,2331.321216979373
2022-07-28,1658966400,2332.309763211979
2022-07-29,1659052800,2333.357018561359
2022-07-30,1659139200,2334.287772071186
2022-07-31,1659225600,2335.3647443554732
2022-08-01,1659312000,2336.3102316608965
2022-08-02,1659398400,2337.373868381441
2022-08-03,1659484800,2338.380287732739
2022-08-04,1659571200,2339.2864782087854
2022-08-05,1659657600,2340.3269892922835
2022-08-06,1659744000,2341.440466456411
2022-08-07,1659830400,2342.531324958122
2022-08-08,1659916800,2343.5600491861537
2022-08-09,1660003200,2344.5754296982395
2022-08-10,1660089600,2345.616344799286
2022-08-11,1660176000,2346.649944933763
2022-08-12,1660262400,2347.760955108875
2022-08-13,1660348800,2348.783901796851
2022-08-14,1660435200,2349.757207639639
2022-08-15,1660521600,2350.8088818798865
2022-08-16,1660608000,2351.8698409923823
2022-08-17,1660694400,2352.791952509914
2022-08-18,1660780800,2353.801772001643
2022-08-19,1660867200,2354.9511317634424
2022-08-20,1660953600,2355.8779112042535
2022-08-21,1661040000,2356.794040903915
2022-08-22,1661126400,2357.7014906059767
2022-08-23,1661212800,2358.784029159941
2022-08-24,1661299200,2359.705992999955
2022-08-25,1661385600,2360.718578909038
2022-08-26,1661472000,2361.8135891979928
2022-08-27,1661558400,2362.663284038516
2022-08-28,1661644800,2363.5980976922383
2022-08-29,1661731200,2364.513220559212
2022-08-30,1661817600,2365.4662685674916
2022-08-31,1661904000,2366.331125183809
2022-09-01,1661990400,2367.1397372138276
2022-09-02,1662076800,2367.905348276653
2022-09-03,1662163200,2368.757984143477
2022-09-04,1662249600,2369.725194413338
