d,unixTs,realizedProfitLth
2021-01-11,1610323200,28336.79122480
2021-01-12,1610409600,26603.24975620
2021-01-13,1610496000,24478.18302450
2021-01-14,1610582400,23190.92644500
2021-01-15,1610668800,23478.59370600
2021-01-16,1610755200,22122.54835320
2021-01-17,1610841600,20727.51518720
2021-01-18,1610928000,20232.29742130
2021-01-19,1611014400,18974.97731530
2021-01-20,1611100800,17658.22699210
2021-01-21,1611187200,17138.39664570
2021-01-22,1611273600,16149.05365700
2021-01-23,1611360000,14761.00779880
2021-01-24,1611446400,13531.59116870
2021-01-25,1611532800,12641.74848670
2021-01-26,1611619200,11799.15622910
2021-01-27,1611705600,15950.13834770
2021-01-28,1611792000,15417.51827470
2021-01-29,1611878400,15782.03101090
2021-01-30,1611964800,15123.63058550
2021-01-31,1612051200,15648.40104860
2021-02-01,1612137600,14382.92181960
2021-02-02,1612224000,13476.84531660
2021-02-03,1612310400,12837.04508380
2021-02-04,1612396800,12988.94339010
2021-02-05,1612483200,13419.86196150
2021-02-06,1612569600,12725.99878220
2021-02-07,1612656000,12778.13439020
2021-02-08,1612742400,12882.46885720
2021-02-09,1612828800,13484.05277000
2021-02-10,1612915200,14211.24935570
2021-02-11,1613001600,13879.41649670
2021-02-12,1613088000,13677.40735330
2021-02-13,1613174400,12647.41883230
2021-02-14,1613260800,12067.86116290
2021-02-15,1613347200,11542.20938660
2021-02-16,1613433600,11654.79298690
2021-02-17,1613520000,11969.37691650
2021-02-18,1613606400,12977.69432430
2021-02-19,1613692800,14207.71471420
2021-02-20,1613779200,14882.12049840
2021-02-21,1613865600,14710.53782910
2021-02-22,1613952000,15486.50769840
2021-02-23,1614038400,18048.06042160
2021-02-24,1614124800,19055.67184190
2021-02-25,1614211200,19213.39692060
2021-02-26,1614297600,19044.65216010
2021-02-27,1614384000,17873.94473630
2021-02-28,1614470400,16547.94325980
2021-03-01,1614556800,15168.76425580
2021-03-02,1614643200,15885.57943630
2021-03-03,1614729600,14686.19533150
2021-03-04,1614816000,13964.23487760
2021-03-05,1614902400,14270.07364230
2021-03-06,1614988800,13359.52494020
2021-03-07,1615075200,12250.84523130
2021-03-08,1615161600,13152.16650490
2021-03-09,1615248000,12626.92265510
2021-03-10,1615334400,12169.35220440
2021-03-11,1615420800,12907.26415410
2021-03-12,1615507200,12857.03888240
2021-03-13,1615593600,12115.32468170
2021-03-14,1615680000,12578.42976120
2021-03-15,1615766400,12199.40067420
2021-03-16,1615852800,11741.22586370
2021-03-17,1615939200,11938.30968970
2021-03-18,1616025600,11174.44198280
2021-03-19,1616112000,10482.23027640
2021-03-20,1616198400,10442.75052480
2021-03-21,1616284800,9859.36849330
2021-03-22,1616371200,10757.58664670
2021-03-23,1616457600,11719.21843690
2021-03-24,1616544000,11510.84034970
2021-03-25,1616630400,13078.66718410
2021-03-26,1616716800,12809.46418720
2021-03-27,1616803200,12791.81438450
2021-03-28,1616889600,12107.72122340
2021-03-29,1616976000,11284.77492660
2021-03-30,1617062400,10789.72773990
2021-03-31,1617148800,11043.13051020
2021-04-01,1617235200,12876.24158580
2021-04-02,1617321600,12868.47053620
2021-04-03,1617408000,11773.37666720
2021-04-04,1617494400,11051.26435550
2021-04-05,1617580800,10709.13386810
2021-04-06,1617667200,18573.93522280
2021-04-07,1617753600,17272.22948620
2021-04-08,1617840000,15846.97017800
2021-04-09,1617926400,14781.69450570
2021-04-10,1618012800,13874.52111730
2021-04-11,1618099200,14262.93467910
2021-04-12,1618185600,14612.15944030
2021-04-13,1618272000,14217.49741180
2021-04-14,1618358400,15353.47935330
2021-04-15,1618444800,16007.60795680
2021-04-16,1618531200,14949.67084160
2021-04-17,1618617600,14423.53390130
2021-04-18,1618704000,23621.96580790
2021-04-19,1618790400,21261.61572940
2021-04-20,1618876800,20133.62542530
2021-04-21,1618963200,18698.49122790
2021-04-22,1619049600,17394.66409770
2021-04-23,1619136000,17398.76292610
2021-04-24,1619222400,17247.70441420
2021-04-25,1619308800,16377.84955560
2021-04-26,1619395200,15633.69507910
2021-04-27,1619481600,16402.16389450
2021-04-28,1619568000,15510.15544600
2021-04-29,1619654400,16189.19997090
2021-04-30,1619740800,16498.21737450
2021-05-01,1619827200,15098.09003300
2021-05-02,1619913600,14200.89324590
2021-05-03,1620000000,13732.82751720
2021-05-04,1620086400,14052.31270840
2021-05-05,1620172800,13657.72110190
2021-05-06,1620259200,13597.12780360
2021-05-07,1620345600,14242.13112740
2021-05-08,1620432000,13003.32762660
2021-05-09,1620518400,12504.96403340
2021-05-10,1620604800,12325.37759540
2021-05-11,1620691200,11719.41455560
2021-05-12,1620777600,12837.13473950
2021-05-13,1620864000,13997.42265010
2021-05-14,1620950400,13326.20089840
2021-05-15,1621036800,12672.76805690
2021-05-16,1621123200,11970.94531600
2021-05-17,1621209600,11623.64139420
2021-05-18,1621296000,11453.15623250
2021-05-19,1621382400,14445.34670830
2021-05-20,1621468800,14009.98049020
2021-05-21,1621555200,14032.42341560
2021-05-22,1621641600,12925.81750580
2021-05-23,1621728000,13442.63739200
2021-05-24,1621814400,14311.67859250
2021-05-25,1621900800,13246.71082080
2021-05-26,1621987200,12866.05748110
2021-05-27,1622073600,11566.46014550
2021-05-28,1622160000,10869.81075390
2021-05-29,1622246400,9877.50483660
2021-05-30,1622332800,10408.17891200
2021-05-31,1622419200,9394.88014490
2021-06-01,1622505600,10924.48281580
2021-06-02,1622592000,10225.76153440
2021-06-03,1622678400,10482.41364110
2021-06-04,1622764800,9533.21437050
2021-06-05,1622851200,8649.32313170
2021-06-06,1622937600,7923.63711290
2021-06-07,1623024000,7809.08044100
2021-06-08,1623110400,7758.98448560
2021-06-09,1623196800,7784.00918540
2021-06-10,1623283200,8084.60930480
2021-06-11,1623369600,8457.45447760
2021-06-12,1623456000,7603.66523320
2021-06-13,1623542400,7076.80063040
2021-06-14,1623628800,6858.26314550
2021-06-15,1623715200,7091.49451510
2021-06-16,1623801600,6748.47265350
2021-06-17,1623888000,6269.15688760
2021-06-18,1623974400,5993.92406180
2021-06-19,1624060800,5447.58596690
2021-06-20,1624147200,5130.60819500
2021-06-21,1624233600,5506.46313670
2021-06-22,1624320000,5609.85879090
2021-06-23,1624406400,5939.03883260
2021-06-24,1624492800,6415.94774260
2021-06-25,1624579200,6516.48220060
2021-06-26,1624665600,5911.70956670
2021-06-27,1624752000,5646.00915810
2021-06-28,1624838400,5327.82404440
2021-06-29,1624924800,4918.42393870
2021-06-30,1625011200,4706.35541020
2021-07-01,1625097600,4738.45845600
2021-07-02,1625184000,4814.36680730
2021-07-03,1625270400,4418.93604270
2021-07-04,1625356800,4201.56054590
2021-07-05,1625443200,4079.73363480
2021-07-06,1625529600,3931.88746970
2021-07-07,1625616000,4074.41714110
2021-07-08,1625702400,3867.53364260
2021-07-09,1625788800,3793.48500000
2021-07-10,1625875200,3481.02355550
2021-07-11,1625961600,3234.03474330
2021-07-12,1626048000,4260.84287450
2021-07-13,1626134400,4045.24701320
2021-07-14,1626220800,3867.81058680
2021-07-15,1626307200,3849.11862910
2021-07-16,1626393600,3877.16475260
2021-07-17,1626480000,9564.30045300
2021-07-18,1626566400,8584.58675220
2021-07-19,1626652800,8033.05189730
2021-07-20,1626739200,8269.68501900
2021-07-21,1626825600,7882.05616850
2021-07-22,1626912000,7819.82865130
2021-07-23,1626998400,7010.12395550
2021-07-24,1627084800,6279.51455240
2021-07-25,1627171200,5632.25662280
2021-07-26,1627257600,9040.19554350
2021-07-27,1627344000,12853.37326360
2021-07-28,1627430400,14667.77420610
2021-07-29,1627516800,25418.96046600
2021-07-30,1627603200,22667.37886090
2021-07-31,1627689600,20059.43746790
2021-08-01,1627776000,17766.14902820
2021-08-02,1627862400,15866.69991610
2021-08-03,1627948800,14143.24873050
2021-08-04,1628035200,12607.08739060
2021-08-05,1628121600,11357.71017760
2021-08-06,1628208000,10720.77459830
2021-08-07,1628294400,9708.69728160
2021-08-08,1628380800,9002.65718350
2021-08-09,1628467200,8259.69955240
2021-08-10,1628553600,7521.53991290
2021-08-11,1628640000,7117.60607650
2021-08-12,1628726400,6553.79681890
2021-08-13,1628812800,6140.24992780
2021-08-14,1628899200,7153.61692790
2021-08-15,1628985600,6453.60299810
2021-08-16,1629072000,5997.06032880
2021-08-17,1629158400,5755.57147120
2021-08-18,1629244800,5907.33730770
2021-08-19,1629331200,5591.91760780
2021-08-20,1629417600,5249.89201060
2021-08-21,1629504000,4968.02517600
2021-08-22,1629590400,4970.12069930
2021-08-23,1629676800,5646.86762730
2021-08-24,1629763200,5351.63150830
2021-08-25,1629849600,8102.25484070
2021-08-26,1629936000,8376.46983460
2021-08-27,1630022400,7813.70555590
2021-08-28,1630108800,7346.68271450
2021-08-29,1630195200,6752.69595130
2021-08-30,1630281600,6582.89210000
2021-08-31,1630368000,6785.85365380
2021-09-01,1630454400,6573.33798010
2021-09-02,1630540800,6112.74125780
2021-09-03,1630627200,5931.54528210
2021-09-04,1630713600,5527.76546770
2021-09-05,1630800000,5119.69895880
2021-09-06,1630886400,4985.27446090
2021-09-07,1630972800,4830.01579930
2021-09-08,1631059200,4545.61943400
2021-09-09,1631145600,5279.52895710
2021-09-10,1631232000,5276.99686090
2021-09-11,1631318400,4959.12257970
2021-09-12,1631404800,4621.88098230
2021-09-13,1631491200,4404.25159440
2021-09-14,1631577600,4401.52877530
2021-09-15,1631664000,4955.99489690
2021-09-16,1631750400,5520.58089150
2021-09-17,1631836800,5310.15317830
2021-09-18,1631923200,4941.19573790
2021-09-19,1632009600,4568.76191090
2021-09-20,1632096000,4487.03047610
2021-09-21,1632182400,4154.86431130
2021-09-22,1632268800,4047.89170540
2021-09-23,1632355200,3844.15767520
2021-09-24,1632441600,3688.84945020
2021-09-25,1632528000,3338.65018370
2021-09-26,1632614400,10470.52369200
2021-09-27,1632700800,9842.41793800
2021-09-28,1632787200,8988.78569760
2021-09-29,1632873600,8427.33021170
2021-09-30,1632960000,7954.17984430
2021-10-01,1633046400,7444.38106630
2021-10-02,1633132800,6861.86842480
2021-10-03,1633219200,6297.04089620
2021-10-04,1633305600,5893.23373290
2021-10-05,1633392000,5722.02863550
2021-10-06,1633478400,5470.96318900
2021-10-07,1633564800,5497.85051910
2021-10-08,1633651200,5308.82024740
2021-10-09,1633737600,5034.56007010
2021-10-10,1633824000,5481.06029200
2021-10-11,1633910400,5383.90868690
2021-10-12,1633996800,6331.25732720
2021-10-13,1634083200,6153.80419020
2021-10-14,1634169600,5902.34657350
2021-10-15,1634256000,5783.94120990
2021-10-16,1634342400,5915.49598510
2021-10-17,1634428800,5539.83701450
2021-10-18,1634515200,6273.77095720
2021-10-19,1634601600,9259.22374040
2021-10-20,1634688000,9560.10092650
2021-10-21,1634774400,9478.60218580
2021-10-22,1634860800,9470.77890240
2021-10-23,1634947200,8765.98579370
2021-10-24,1635033600,8558.14457530
2021-10-25,1635120000,8517.57450570
2021-10-26,1635206400,8353.15456100
2021-10-27,1635292800,7858.13659080
2021-10-28,1635379200,7429.79268040
2021-10-29,1635465600,7048.79540710
2021-10-30,1635552000,6594.43913760
2021-10-31,1635638400,7482.05355060
2021-11-01,1635724800,9713.40892370
2021-11-02,1635811200,11995.10334340
2021-11-03,1635897600,12437.47985810
2021-11-04,1635984000,11428.69731670
2021-11-05,1636070400,12003.47973990
2021-11-06,1636156800,11212.74633930
2021-11-07,1636243200,10093.34172900
2021-11-08,1636329600,10163.27189160
2021-11-09,1636416000,9806.86143230
2021-11-10,1636502400,10590.11826560
2021-11-11,1636588800,10018.26175850
2021-11-12,1636675200,9525.30934970
2021-11-13,1636761600,8878.39131480
2021-11-14,1636848000,8154.26245600
2021-11-15,1636934400,8410.90162800
2021-11-16,1637020800,10847.01495900
2021-11-17,1637107200,11242.97887210
2021-11-18,1637193600,10774.29518840
2021-11-19,1637280000,10197.07319920
2021-11-20,1637366400,9253.95911200
2021-11-21,1637452800,8449.72715090
2021-11-22,1637539200,8051.42449330
2021-11-23,1637625600,7823.12074670
2021-11-24,1637712000,7515.99518230
2021-11-25,1637798400,12259.94704920
2021-11-26,1637884800,11873.71305020
2021-11-27,1637971200,10557.53001640
2021-11-28,1638057600,9789.43085420
2021-11-29,1638144000,9357.49563380
2021-11-30,1638230400,9138.75060820
2021-12-01,1638316800,9406.56004710
2021-12-02,1638403200,8841.80910150
2021-12-03,1638489600,8298.35509440
2021-12-04,1638576000,8017.70860410
2021-12-05,1638662400,7361.70011920
2021-12-06,1638748800,7326.07634660
2021-12-07,1638835200,9333.77284140
2021-12-08,1638921600,8749.38677560
2021-12-09,1639008000,8877.57275680
2021-12-10,1639094400,8325.65977340
2021-12-11,1639180800,7769.04189470
2021-12-12,1639267200,7006.76337570
2021-12-13,1639353600,6696.30818100
2021-12-14,1639440000,7426.89856670
2021-12-15,1639526400,7132.23023390
2021-12-16,1639612800,7499.59387280
2021-12-17,1639699200,7064.22095590
2021-12-18,1639785600,6652.41888610
2021-12-19,1639872000,6021.47527080
2021-12-20,1639958400,5630.48364310
2021-12-21,1640044800,5299.52766090
2021-12-22,1640131200,5385.48682780
2021-12-23,1640217600,5792.20096660
2021-12-24,1640304000,5285.23409770
2021-12-25,1640390400,4919.80664650
2021-12-26,1640476800,4735.28721610
2021-12-27,1640563200,4526.91394890
2021-12-28,1640649600,4480.23385830
2021-12-29,1640736000,4360.84932160
2021-12-30,1640822400,5397.33285390
2021-12-31,1640908800,6357.30460440
2022-01-01,1640995200,5862.33826080
2022-01-02,1641081600,5249.65420370
2022-01-03,1641168000,5042.79077180
2022-01-04,1641254400,4745.07977340
2022-01-05,1641340800,4864.19749880
2022-01-06,1641427200,5412.07969890
2022-01-07,1641513600,5182.35251370
2022-01-08,1641600000,4734.76004430
2022-01-09,1641686400,4355.96826510
2022-01-10,1641772800,4359.60932580
2022-01-11,1641859200,4094.20796740
2022-01-12,1641945600,4359.76461060
2022-01-13,1642032000,4095.05827420
2022-01-14,1642118400,3881.95008890
2022-01-15,1642204800,3528.91002980
2022-01-16,1642291200,3345.85297640
2022-01-17,1642377600,3247.80421630
2022-01-18,1642464000,3137.34494590
2022-01-19,1642550400,3253.07364190
2022-01-20,1642636800,3402.09255460
2022-01-21,1642723200,3487.01082910
2022-01-22,1642809600,3879.91218150
2022-01-23,1642896000,3975.67680290
2022-01-24,1642982400,4024.04141450
2022-01-25,1643068800,4230.14210480
2022-01-26,1643155200,3968.12723600
2022-01-27,1643241600,4376.40710830
2022-01-28,1643328000,4007.67047570
2022-01-29,1643414400,3801.73128580
2022-01-30,1643500800,3491.58993980
2022-01-31,1643587200,3284.39252290
2022-02-01,1643673600,14395.53283250
2022-02-02,1643760000,12837.86320340
2022-02-03,1643846400,11445.20593990
2022-02-04,1643932800,10170.34610170
2022-02-05,1644019200,9046.80514370
2022-02-06,1644105600,8115.23650980
2022-02-07,1644192000,7526.19569170
2022-02-08,1644278400,6946.27965900
2022-02-09,1644364800,6473.14746430
2022-02-10,1644451200,6462.61560360
2022-02-11,1644537600,6324.35970150
2022-02-12,1644624000,5673.76937420
2022-02-13,1644710400,5176.17490550
2022-02-14,1644796800,4700.48557890
2022-02-15,1644883200,4548.43873640
2022-02-16,1644969600,4286.57708370
2022-02-17,1645056000,4312.44167090
2022-02-18,1645142400,4026.34537210
2022-02-19,1645228800,3673.42387770
2022-02-20,1645315200,3550.36143820
2022-02-21,1645401600,3744.67577570
2022-02-22,1645488000,3508.48519590
2022-02-23,1645574400,4000.96601880
2022-02-24,1645660800,3807.09962380
2022-02-25,1645747200,3631.01684600
2022-02-26,1645833600,3388.34694060
2022-02-27,1645920000,3409.64310390
2022-02-28,1646006400,5626.78964460
2022-03-01,1646092800,5173.80409230
2022-03-02,1646179200,5200.87271850
2022-03-03,1646265600,5521.80842660
2022-03-04,1646352000,5308.72318890
2022-03-05,1646438400,4792.69584830
2022-03-06,1646524800,4450.59899040
2022-03-07,1646611200,4640.25182280
2022-03-08,1646697600,4617.89676760
2022-03-09,1646784000,4490.77542690
2022-03-10,1646870400,4307.15640550
2022-03-11,1646956800,7131.64230950
2022-03-12,1647043200,6512.77548050
2022-03-13,1647129600,5939.69502170
2022-03-14,1647216000,5525.22376320
2022-03-15,1647302400,5089.91427280
2022-03-16,1647388800,5342.23174600
2022-03-17,1647475200,6181.11488580
2022-03-18,1647561600,5574.37762070
2022-03-19,1647648000,5225.57321080
2022-03-20,1647734400,4675.42984070
2022-03-21,1647820800,4444.99082880
2022-03-22,1647907200,4100.43735960
2022-03-23,1647993600,3913.71341640
2022-03-24,1648080000,3630.38836690
2022-03-25,1648166400,8932.09610020
2022-03-26,1648252800,8015.99040840
2022-03-27,1648339200,7142.61027840
2022-03-28,1648425600,6567.48330830
2022-03-29,1648512000,7369.88168830
2022-03-30,1648598400,6621.17293490
2022-03-31,1648684800,6285.59339340
2022-04-01,1648771200,5963.97317330
2022-04-02,1648857600,5362.52827820
2022-04-03,1648944000,5017.32545720
2022-04-04,1649030400,4827.85848520
2022-04-05,1649116800,4664.92814830
2022-04-06,1649203200,4345.80842850
2022-04-07,1649289600,4021.52517110
2022-04-08,1649376000,3733.38126690
2022-04-09,1649462400,3380.87098280
2022-04-10,1649548800,3107.81644300
2022-04-11,1649635200,3160.30280880
2022-04-12,1649721600,5188.39814940
2022-04-13,1649808000,4753.45377130
2022-04-14,1649894400,7270.89095630
2022-04-15,1649980800,6499.78055500
2022-04-16,1650067200,5741.96048170
2022-04-17,1650153600,5121.44289690
2022-04-18,1650240000,4605.24439790
2022-04-19,1650326400,4309.26816350
2022-04-20,1650412800,4042.59719780
2022-04-21,1650499200,6858.12201000
2022-04-22,1650585600,6323.53799360
2022-04-23,1650672000,5768.97960300
2022-04-24,1650758400,5141.09277690
2022-04-25,1650844800,4704.49897260
2022-04-26,1650931200,4341.64659530
2022-04-27,1651017600,3947.09017100
2022-04-28,1651104000,3772.25073170
2022-04-29,1651190400,3609.91159930
2022-04-30,1651276800,3331.38838020
2022-05-01,1651363200,3132.20839170
2022-05-02,1651449600,2915.66774380
2022-05-03,1651536000,2899.57999610
2022-05-04,1651622400,2949.84550870
2022-05-05,1651708800,3028.09791090
2022-05-06,1651795200,2980.90611880
2022-05-07,1651881600,2698.14596770
2022-05-08,1651968000,2662.90846680
2022-05-09,1652054400,3154.67840400
2022-05-10,1652140800,3152.15077920
2022-05-11,1652227200,3457.74859670
2022-05-12,1652313600,3829.76526520
2022-05-13,1652400000,4253.40969060
2022-05-14,1652486400,7611.70750940
2022-05-15,1652572800,6757.75259580
2022-05-16,1652659200,6097.05611770
2022-05-17,1652745600,5508.95355350
2022-05-18,1652832000,4975.87628130
2022-05-19,1652918400,4542.68660350
2022-05-20,1653004800,4186.06236480
2022-05-21,1653091200,3776.11417240
2022-05-22,1653177600,3360.96306530
2022-05-23,1653264000,3133.34665010
2022-05-24,1653350400,2915.65740790
2022-05-25,1653436800,2751.78561440
2022-05-26,1653523200,2536.51112250
2022-05-27,1653609600,2601.74835860
2022-05-28,1653696000,2397.95129530
2022-05-29,1653782400,2338.15031490
2022-05-30,1653868800,2244.54743970
2022-05-31,1653955200,2345.10009360
2022-06-01,1654041600,2628.76302790
2022-06-02,1654128000,2452.01691350
2022-06-03,1654214400,2560.09641660
2022-06-04,1654300800,2342.47245480
2022-06-05,1654387200,2121.03178470
2022-06-06,1654473600,2001.32192280
2022-06-07,1654560000,1964.18873930
2022-06-08,1654646400,2004.15562480
2022-06-09,1654732800,1870.38587660
2022-06-10,1654819200,2241.18322140
2022-06-11,1654905600,2052.91694230
2022-06-12,1654992000,2021.56713490
2022-06-13,1655078400,3064.68074270
2022-06-14,1655164800,3333.66454990
2022-06-15,1655251200,3692.68324140
2022-06-16,1655337600,3372.02986230
2022-06-17,1655424000,7672.59264650
2022-06-18,1655510400,7298.79645450
2022-06-19,1655596800,6632.37957520
2022-06-20,1655683200,6009.84056930
2022-06-21,1655769600,5397.34959920
2022-06-22,1655856000,4973.57496190
2022-06-23,1655942400,4457.88786180
2022-06-24,1656028800,4129.08188850
2022-06-25,1656115200,4488.58945520
2022-06-26,1656201600,3991.23074550
2022-06-27,1656288000,3650.58279320
2022-06-28,1656374400,3451.42388480
2022-06-29,1656460800,3682.08202890
2022-06-30,1656547200,3467.79646390
2022-07-01,1656633600,3147.24716870
2022-07-02,1656720000,2878.14656840
2022-07-03,1656806400,2577.82503590
2022-07-04,1656892800,2338.89678080
2022-07-05,1656979200,2153.13546850
2022-07-06,1657065600,1942.00908310
2022-07-07,1657152000,1766.29414700
2022-07-08,1657238400,1717.31673360
2022-07-09,1657324800,1570.17081060
2022-07-10,1657411200,1404.50224580
2022-07-11,1657497600,1399.18442520
2022-07-12,1657584000,1403.13488820
2022-07-13,1657670400,1298.97805370
2022-07-14,1657756800,1325.25400420
2022-07-15,1657843200,1190.13412970
2022-07-16,1657929600,1135.48563760
2022-07-17,1658016000,1021.52562590
2022-07-18,1658102400,1092.31971280
2022-07-19,1658188800,2546.66504960
2022-07-20,1658275200,2502.39385730
2022-07-21,1658361600,3468.25328570
2022-07-22,1658448000,3094.20801350
2022-07-23,1658534400,2872.70003940
2022-07-24,1658620800,2581.24483490
2022-07-25,1658707200,2382.73853150
2022-07-26,1658793600,2321.97676090
2022-07-27,1658880000,2150.83026060
2022-07-28,1658966400,1931.18004170
2022-07-29,1659052800,1762.87473650
2022-07-30,1659139200,1634.15483960
2022-07-31,1659225600,1495.01334890
2022-08-01,1659312000,1360.28734050
2022-08-02,1659398400,1402.85837570
2022-08-03,1659484800,1342.11574390
2022-08-04,1659571200,1431.66035650
2022-08-05,1659657600,1301.77907830
2022-08-06,1659744000,1338.05513100
2022-08-07,1659830400,1388.73655470
2022-08-08,1659916800,1337.20391600
2022-08-09,1660003200,1310.86699610
2022-08-10,1660089600,2166.40328650
2022-08-11,1660176000,1987.80279340
2022-08-12,1660262400,1838.12743570
2022-08-13,1660348800,1646.45791630
2022-08-14,1660435200,1470.87397210
2022-08-15,1660521600,1329.16557780
2022-08-16,1660608000,1258.83548340
2022-08-17,1660694400,1159.08167790
2022-08-18,1660780800,1213.16865690
2022-08-19,1660867200,1305.40831280
2022-08-20,1660953600,1242.67107380
2022-08-21,1661040000,1119.42909480
2022-08-22,1661126400,1136.10344330
2022-08-23,1661212800,1131.01587420
2022-08-24,1661299200,1071.76984250
2022-08-25,1661385600,991.65707780
2022-08-26,1661472000,1083.54879670
2022-08-27,1661558400,1045.32691770
2022-08-28,1661644800,1584.41390230
2022-08-29,1661731200,2060.90654200
2022-08-30,1661817600,1995.02579150
2022-08-31,1661904000,1805.16291220
2022-09-01,1661990400,1715.68469490
2022-09-02,1662076800,1632.96318390
2022-09-03,1662163200,1521.11709180
2022-09-04,1662249600,1962.45831290
2022-09-05,1662336000,1786.37210290
2022-09-06,1662422400,1922.90983100
2022-09-07,1662508800,1898.06572700
2022-09-08,1662595200,1722.34828300
2022-09-09,1662681600,1591.69183040
2022-09-10,1662768000,1454.73132640
2022-09-11,1662854400,1312.27191400
2022-09-12,1662940800,1224.02349400
2022-09-13,1663027200,1164.20236890
2022-09-14,1663113600,1127.79012660
2022-09-15,1663200000,1062.57457760
2022-09-16,1663286400,993.46156240
2022-09-17,1663372800,914.94073440
2022-09-18,1663459200,831.61508920
2022-09-19,1663545600,1131.48554870
2022-09-20,1663632000,1163.66523530
2022-09-21,1663718400,1205.38058990
2022-09-22,1663804800,1152.68229150
2022-09-23,1663891200,1109.28921530
2022-09-24,1663977600,1016.29434740
2022-09-25,1664064000,949.63103650
2022-09-26,1664150400,970.63968230
2022-09-27,1664236800,1205.14980860
2022-09-28,1664323200,1121.01319970
2022-09-29,1664409600,1056.73350030
2022-09-30,1664496000,1014.72221530
2022-10-01,1664582400,949.11949510
2022-10-02,1664668800,874.48049640
2022-10-03,1664755200,844.27735520
2022-10-04,1664841600,828.98981660
2022-10-05,1664928000,904.57112500
2022-10-06,1665014400,939.18446010
2022-10-07,1665100800,1088.93409110
2022-10-08,1665187200,1009.00177070
2022-10-09,1665273600,932.84071880
2022-10-10,1665360000,914.37676040
2022-10-11,1665446400,1015.37378150
2022-10-12,1665532800,1012.08559370
2022-10-13,1665619200,979.89505110
2022-10-14,1665705600,981.72375850
2022-10-15,1665792000,907.07667170
2022-10-16,1665878400,846.86474690
2022-10-17,1665964800,1459.88809570
2022-10-18,1666051200,4611.88163990
2022-10-19,1666137600,4152.33343500
2022-10-20,1666224000,3683.56851150
2022-10-21,1666310400,3323.20590760
2022-10-22,1666396800,3365.53591950
2022-10-23,1666483200,3003.81799380
2022-10-24,1666569600,2744.07960320
2022-10-25,1666656000,2850.80686400
2022-10-26,1666742400,2668.62124270
2022-10-27,1666828800,2796.49087690
2022-10-28,1666915200,2526.35600530
2022-10-29,1667001600,2317.00083190
2022-10-30,1667088000,2100.13475510
2022-10-31,1667174400,1967.98015070
2022-11-01,1667260800,1820.82981260
2022-11-02,1667347200,2048.57878210
2022-11-03,1667433600,1976.79959070
2022-11-04,1667520000,4175.80156990
2022-11-05,1667606400,4116.85820020
2022-11-06,1667692800,3658.92195020
2022-11-07,1667779200,3260.43955650
2022-11-08,1667865600,3134.50844400
2022-11-09,1667952000,3317.09600560
2022-11-10,1668038400,3220.05156660
2022-11-11,1668124800,4045.85621030
2022-11-12,1668211200,4197.42256150
2022-11-13,1668297600,3759.93144510
2022-11-14,1668384000,3524.64051800
2022-11-15,1668470400,3187.62582960
2022-11-16,1668556800,3635.77543210
2022-11-17,1668643200,3240.81618410
2022-11-18,1668729600,3423.50496230
2022-11-19,1668816000,3039.10027130
2022-11-20,1668902400,2868.16300800
2022-11-21,1668988800,2618.78561700
2022-11-22,1669075200,2573.70996230
2022-11-23,1669161600,6340.25437730
2022-11-24,1669248000,5716.43374240
2022-11-25,1669334400,5088.55149180
2022-11-26,1669420800,4473.84179640
2022-11-27,1669507200,3993.12042160
2022-11-28,1669593600,3593.45162700
2022-11-29,1669680000,3282.56957470
2022-11-30,1669766400,2922.44041170
2022-12-01,1669852800,2897.94405820
2022-12-02,1669939200,2692.78414300
2022-12-03,1670025600,2420.30352720
2022-12-04,1670112000,2198.71377810
2022-12-05,1670198400,2025.86443590
2022-12-06,1670284800,1890.87912560
2022-12-07,1670371200,1797.45742320
2022-12-08,1670457600,1662.48190870
2022-12-09,1670544000,1571.92910580
2022-12-10,1670630400,1550.10065110
2022-12-11,1670716800,1438.80254540
2022-12-12,1670803200,1380.65042980
2022-12-13,1670889600,1361.39548730
2022-12-14,1670976000,1464.71482880
2022-12-15,1671062400,1376.80216220
2022-12-16,1671148800,1397.33448910
2022-12-17,1671235200,1384.45663360
2022-12-18,1671321600,1297.26039970
2022-12-19,1671408000,1232.67992740
2022-12-20,1671494400,1138.37902290
2022-12-21,1671580800,1042.60803990
2022-12-22,1671667200,1007.53311280
2022-12-23,1671753600,1098.54914760
2022-12-24,1671840000,1044.69987530
2022-12-25,1671926400,997.08537420
2022-12-26,1672012800,917.38346740
2022-12-27,1672099200,867.68705890
2022-12-28,1672185600,878.79591130
2022-12-29,1672272000,1211.76203580
2022-12-30,1672358400,1350.93444170
2022-12-31,1672444800,1319.52697550
2023-01-01,1672531200,1237.43375140
2023-01-02,1672617600,1212.57861580
2023-01-03,1672704000,1182.27571060
2023-01-04,1672790400,1113.05008590
2023-01-05,1672876800,1951.27848340
2023-01-06,1672963200,1984.36288790
2023-01-07,1673049600,1907.33440880
2023-01-08,1673136000,1726.81285070
2023-01-09,1673222400,1632.96986340
2023-01-10,1673308800,1713.27556300
2023-01-11,1673395200,1666.67633090
2023-01-12,1673481600,1596.56472440
2023-01-13,1673568000,1481.53295380
2023-01-14,1673654400,1345.48376910
2023-01-15,1673740800,1246.89293990
2023-01-16,1673827200,1756.55877790
2023-01-17,1673913600,1642.63093830
