d,unixTs,realizedProfitSth
2021-01-14,1610582400,38173.63992240
2021-01-15,1610668800,36014.77451590
2021-01-16,1610755200,33009.26165910
2021-01-17,1610841600,30065.03595420
2021-01-18,1610928000,28278.78746170
2021-01-19,1611014400,27023.96669960
2021-01-20,1611100800,25811.57557470
2021-01-21,1611187200,24885.97907560
2021-01-22,1611273600,23269.80939230
2021-01-23,1611360000,21440.67702030
2021-01-24,1611446400,19252.99794280
2021-01-25,1611532800,17688.35177050
2021-01-26,1611619200,16810.96943850
2021-01-27,1611705600,16243.34776750
2021-01-28,1611792000,15834.18805970
2021-01-29,1611878400,16031.85263040
2021-01-30,1611964800,15795.94076040
2021-01-31,1612051200,14679.00938620
2021-02-01,1612137600,14194.04162430
2021-02-02,1612224000,14223.25709770
2021-02-03,1612310400,13400.01785720
2021-02-04,1612396800,14379.01419770
2021-02-05,1612483200,16617.76539820
2021-02-06,1612569600,16138.29585810
2021-02-07,1612656000,16484.50834050
2021-02-08,1612742400,16592.54626080
2021-02-09,1612828800,21143.54889390
2021-02-10,1612915200,24634.58577030
2021-02-11,1613001600,25427.85366430
2021-02-12,1613088000,26072.25524470
2021-02-13,1613174400,25055.67167040
2021-02-14,1613260800,22869.16741350
2021-02-15,1613347200,26618.07580770
2021-02-16,1613433600,25561.42723050
2021-02-17,1613520000,25662.68464760
2021-02-18,1613606400,27006.26519540
2021-02-19,1613692800,29218.45000000
2021-02-20,1613779200,30048.01391970
2021-02-21,1613865600,29190.77350270
2021-02-22,1613952000,29371.48388470
2021-02-23,1614038400,33867.22111220
2021-02-24,1614124800,32279.41529140
2021-02-25,1614211200,30880.15565510
2021-02-26,1614297600,34292.96989320
2021-02-27,1614384000,30682.20141710
2021-02-28,1614470400,27809.56667280
2021-03-01,1614556800,25867.54990560
2021-03-02,1614643200,23747.82708970
2021-03-03,1614729600,21931.85654660
2021-03-04,1614816000,21129.75461780
2021-03-05,1614902400,20022.42553370
2021-03-06,1614988800,17939.84228860
2021-03-07,1615075200,16190.95131130
2021-03-08,1615161600,15264.85659900
2021-03-09,1615248000,14657.56748820
2021-03-10,1615334400,15124.13853080
2021-03-11,1615420800,17190.94019470
2021-03-12,1615507200,18598.98943010
2021-03-13,1615593600,18021.46582760
2021-03-14,1615680000,17256.77036030
2021-03-15,1615766400,18324.97781400
2021-03-16,1615852800,20635.17015380
2021-03-17,1615939200,19499.74100810
2021-03-18,1616025600,18068.77259970
2021-03-19,1616112000,17097.02046930
2021-03-20,1616198400,15735.07180340
2021-03-21,1616284800,15189.78538350
2021-03-22,1616371200,14750.09659270
2021-03-23,1616457600,16198.37170850
2021-03-24,1616544000,16683.19051560
2021-03-25,1616630400,17062.00373880
2021-03-26,1616716800,15832.41732890
2021-03-27,1616803200,15149.12613790
2021-03-28,1616889600,13742.54983330
2021-03-29,1616976000,13648.76977240
2021-03-30,1617062400,13816.69874640
2021-03-31,1617148800,13690.55995700
2021-04-01,1617235200,13023.16174270
2021-04-02,1617321600,12529.38528970
2021-04-03,1617408000,11481.36366560
2021-04-04,1617494400,10733.98401630
2021-04-05,1617580800,10061.36735470
2021-04-06,1617667200,11542.60844070
2021-04-07,1617753600,11477.26304370
2021-04-08,1617840000,11172.01644930
2021-04-09,1617926400,10339.37219270
2021-04-10,1618012800,9724.18010510
2021-04-11,1618099200,9008.07543800
2021-04-12,1618185600,8994.55303670
2021-04-13,1618272000,10023.83043700
2021-04-14,1618358400,11295.04098250
2021-04-15,1618444800,11692.79691200
2021-04-16,1618531200,11889.40661560
2021-04-17,1618617600,11297.37078050
2021-04-18,1618704000,11296.50542060
2021-04-19,1618790400,10496.82975030
2021-04-20,1618876800,10480.03967610
2021-04-21,1618963200,9584.92746220
2021-04-22,1619049600,11754.94632680
2021-04-23,1619136000,11385.33939940
2021-04-24,1619222400,10243.04287560
2021-04-25,1619308800,9144.48212060
2021-04-26,1619395200,8370.42861540
2021-04-27,1619481600,7951.65757030
2021-04-28,1619568000,7541.56952440
2021-04-29,1619654400,8140.50807460
2021-04-30,1619740800,7695.68042250
2021-05-01,1619827200,7097.74632240
2021-05-02,1619913600,6631.84050000
2021-05-03,1620000000,6605.12302310
2021-05-04,1620086400,6934.32479130
2021-05-05,1620172800,6771.68767840
2021-05-06,1620259200,7030.48142110
2021-05-07,1620345600,9368.02887740
2021-05-08,1620432000,9082.94496910
2021-05-09,1620518400,8770.57290690
2021-05-10,1620604800,8621.63995140
2021-05-11,1620691200,8475.34518940
2021-05-12,1620777600,9964.83786850
2021-05-13,1620864000,10698.48233650
2021-05-14,1620950400,10016.75257730
2021-05-15,1621036800,9173.05448390
2021-05-16,1621123200,9284.95953850
2021-05-17,1621209600,8947.20569810
2021-05-18,1621296000,8227.29379250
2021-05-19,1621382400,8210.86941350
2021-05-20,1621468800,8820.17994610
2021-05-21,1621555200,8037.27345620
2021-05-22,1621641600,7721.88667880
2021-05-23,1621728000,6906.47848620
2021-05-24,1621814400,6451.30157850
2021-05-25,1621900800,5940.90182490
2021-05-26,1621987200,5699.63886870
2021-05-27,1622073600,5872.20794390
2021-05-28,1622160000,5442.06875550
2021-05-29,1622246400,5045.87351410
2021-05-30,1622332800,4668.59922470
2021-05-31,1622419200,4171.54281060
2021-06-01,1622505600,3798.95061150
2021-06-02,1622592000,3557.10143410
2021-06-03,1622678400,3296.32426730
2021-06-04,1622764800,3179.16631420
2021-06-05,1622851200,2928.93359860
2021-06-06,1622937600,2848.72176920
2021-06-07,1623024000,2568.05521160
2021-06-08,1623110400,2948.04583660
2021-06-09,1623196800,2640.68298740
2021-06-10,1623283200,2595.64960930
2021-06-11,1623369600,2605.74307320
2021-06-12,1623456000,2476.07020620
2021-06-13,1623542400,2227.50115050
2021-06-14,1623628800,2210.35774120
2021-06-15,1623715200,2508.77356780
2021-06-16,1623801600,2972.55276090
2021-06-17,1623888000,3046.41854590
2021-06-18,1623974400,3235.14784180
2021-06-19,1624060800,3181.68768140
2021-06-20,1624147200,2843.37523790
2021-06-21,1624233600,2665.49293960
2021-06-22,1624320000,2883.43982180
2021-06-23,1624406400,2693.22541920
2021-06-24,1624492800,2618.00276250
2021-06-25,1624579200,2495.13517940
2021-06-26,1624665600,2615.03895990
2021-06-27,1624752000,2319.27890880
2021-06-28,1624838400,2395.77845500
2021-06-29,1624924800,2358.96440660
2021-06-30,1625011200,2533.33118300
2021-07-01,1625097600,2692.46861000
2021-07-02,1625184000,2489.49155560
2021-07-03,1625270400,2213.12018080
2021-07-04,1625356800,2076.40296490
2021-07-05,1625443200,2113.26177190
2021-07-06,1625529600,1967.98106920
2021-07-07,1625616000,1849.09214360
2021-07-08,1625702400,2167.86433000
2021-07-09,1625788800,1967.32806890
2021-07-10,1625875200,1759.03424750
2021-07-11,1625961600,1616.46944810
2021-07-12,1626048000,1651.54016550
2021-07-13,1626134400,1665.69565770
2021-07-14,1626220800,1542.37343670
2021-07-15,1626307200,1373.50269620
2021-07-16,1626393600,1370.10225930
2021-07-17,1626480000,1229.02455790
2021-07-18,1626566400,1083.46286950
2021-07-19,1626652800,1008.98442790
2021-07-20,1626739200,984.73433140
2021-07-21,1626825600,896.71298670
2021-07-22,1626912000,875.33786420
2021-07-23,1626998400,978.76167900
2021-07-24,1627084800,922.69877310
2021-07-25,1627171200,1103.24285950
2021-07-26,1627257600,1661.11415510
2021-07-27,1627344000,4986.63738760
2021-07-28,1627430400,5350.93800940
2021-07-29,1627516800,5842.92614630
2021-07-30,1627603200,5963.64494490
2021-07-31,1627689600,5603.36862830
2021-08-01,1627776000,5558.42476670
2021-08-02,1627862400,6311.94683010
2021-08-03,1627948800,6092.97943980
2021-08-04,1628035200,5731.16863790
2021-08-05,1628121600,5218.62866220
2021-08-06,1628208000,5071.50881610
2021-08-07,1628294400,4806.45616270
2021-08-08,1628380800,4867.35193510
2021-08-09,1628467200,5922.46292370
2021-08-10,1628553600,6678.45917560
2021-08-11,1628640000,6665.69679880
2021-08-12,1628726400,7056.00875560
2021-08-13,1628812800,7007.79967860
2021-08-14,1628899200,6566.41566880
2021-08-15,1628985600,6173.31772170
2021-08-16,1629072000,6486.45343380
2021-08-17,1629158400,6546.40217200
2021-08-18,1629244800,6826.46874110
2021-08-19,1629331200,6752.72661400
2021-08-20,1629417600,6614.97264730
2021-08-21,1629504000,6498.51252230
2021-08-22,1629590400,6034.82427350
2021-08-23,1629676800,6257.45276880
2021-08-24,1629763200,6541.54225270
2021-08-25,1629849600,6966.12455580
2021-08-26,1629936000,7021.86717930
2021-08-27,1630022400,6473.06024040
2021-08-28,1630108800,5884.83999530
2021-08-29,1630195200,5351.21264930
2021-08-30,1630281600,5621.63663280
2021-08-31,1630368000,5616.14445630
2021-09-01,1630454400,5457.15837830
2021-09-02,1630540800,5691.81428770
2021-09-03,1630627200,5763.41476460
2021-09-04,1630713600,5692.47783770
2021-09-05,1630800000,5236.27008770
2021-09-06,1630886400,5108.56882910
2021-09-07,1630972800,5974.11894280
2021-09-08,1631059200,6875.54248840
2021-09-09,1631145600,7189.69994650
2021-09-10,1631232000,6697.27290380
2021-09-11,1631318400,6147.48805300
2021-09-12,1631404800,5545.32271890
2021-09-13,1631491200,4984.37860310
2021-09-14,1631577600,4782.25324580
2021-09-15,1631664000,4430.98659490
2021-09-16,1631750400,4285.00916010
2021-09-17,1631836800,4235.94939440
2021-09-18,1631923200,3951.05908180
2021-09-19,1632009600,3782.19258090
2021-09-20,1632096000,4026.55563130
2021-09-21,1632182400,4408.04344800
2021-09-22,1632268800,4393.17281290
2021-09-23,1632355200,3957.08484740
2021-09-24,1632441600,3771.11954940
2021-09-25,1632528000,3550.73767910
2021-09-26,1632614400,3545.48406270
2021-09-27,1632700800,3263.07186790
2021-09-28,1632787200,3425.94989800
2021-09-29,1632873600,3308.85600910
2021-09-30,1632960000,3499.57263220
2021-10-01,1633046400,3381.78009770
2021-10-02,1633132800,3828.18104850
2021-10-03,1633219200,3702.83884690
2021-10-04,1633305600,4198.33272590
2021-10-05,1633392000,4400.67738250
2021-10-06,1633478400,6796.72942630
2021-10-07,1633564800,9022.48774970
2021-10-08,1633651200,9158.62225710
2021-10-09,1633737600,8662.42628300
2021-10-10,1633824000,7906.91309940
2021-10-11,1633910400,7768.70581600
2021-10-12,1633996800,8093.89017790
2021-10-13,1634083200,8582.16536920
2021-10-14,1634169600,9086.77528080
2021-10-15,1634256000,9617.96493120
2021-10-16,1634342400,9321.54590110
2021-10-17,1634428800,8902.92787220
2021-10-18,1634515200,9178.27621980
2021-10-19,1634601600,9571.22131050
2021-10-20,1634688000,10756.14837090
2021-10-21,1634774400,13115.24460320
2021-10-22,1634860800,12859.51252320
2021-10-23,1634947200,11801.58453090
2021-10-24,1635033600,11555.25989480
2021-10-25,1635120000,11560.57247550
2021-10-26,1635206400,11722.67725620
2021-10-27,1635292800,11374.86590930
2021-10-28,1635379200,11235.56355420
2021-10-29,1635465600,10886.88717590
2021-10-30,1635552000,9965.12144420
2021-10-31,1635638400,8958.11950960
2021-11-01,1635724800,8970.74450560
2021-11-02,1635811200,8542.52685170
2021-11-03,1635897600,8999.86397630
2021-11-04,1635984000,8581.95851840
2021-11-05,1636070400,8312.96380730
2021-11-06,1636156800,7692.90265900
2021-11-07,1636243200,6952.32789910
2021-11-08,1636329600,6952.25552240
2021-11-09,1636416000,7963.80037010
2021-11-10,1636502400,8135.48286500
2021-11-11,1636588800,9083.29115870
2021-11-12,1636675200,19966.25488490
2021-11-13,1636761600,17674.43000760
2021-11-14,1636848000,15663.95128940
2021-11-15,1636934400,14866.84921390
2021-11-16,1637020800,14112.11943060
2021-11-17,1637107200,12859.48182860
2021-11-18,1637193600,11543.30026400
2021-11-19,1637280000,10743.31067390
2021-11-20,1637366400,9497.76038890
2021-11-21,1637452800,8458.90270830
2021-11-22,1637539200,8404.62010220
2021-11-23,1637625600,7745.48806890
2021-11-24,1637712000,7322.00172490
2021-11-25,1637798400,7180.47172520
2021-11-26,1637884800,6942.58197380
2021-11-27,1637971200,6399.13252170
2021-11-28,1638057600,5706.16053140
2021-11-29,1638144000,5232.77689810
2021-11-30,1638230400,5037.85777040
2021-12-01,1638316800,4924.59958160
2021-12-02,1638403200,4742.93891370
2021-12-03,1638489600,4495.30102630
2021-12-04,1638576000,5155.37130520
2021-12-05,1638662400,4724.34446270
2021-12-06,1638748800,4303.49345490
2021-12-07,1638835200,3955.34205760
2021-12-08,1638921600,3869.57713910
2021-12-09,1639008000,4185.90823290
2021-12-10,1639094400,4109.94212030
2021-12-11,1639180800,3728.24113400
2021-12-12,1639267200,3302.11520680
2021-12-13,1639353600,3701.04112110
2021-12-14,1639440000,3731.48978530
2021-12-15,1639526400,3389.58880660
2021-12-16,1639612800,3192.48939300
2021-12-17,1639699200,3227.99756810
2021-12-18,1639785600,3015.83151070
2021-12-19,1639872000,2692.36557240
2021-12-20,1639958400,2680.59027050
2021-12-21,1640044800,2490.58275340
2021-12-22,1640131200,2522.52537640
2021-12-23,1640217600,2585.95888000
2021-12-24,1640304000,2521.25485520
2021-12-25,1640390400,2662.74427140
2021-12-26,1640476800,2468.91857760
2021-12-27,1640563200,2427.83545100
2021-12-28,1640649600,2597.95777160
2021-12-29,1640736000,2734.48435590
2021-12-30,1640822400,2647.01602940
2021-12-31,1640908800,2361.51065610
2022-01-01,1640995200,2194.68676880
2022-01-02,1641081600,1971.13105360
2022-01-03,1641168000,1797.95632590
2022-01-04,1641254400,1707.32679300
2022-01-05,1641340800,1615.82193660
2022-01-06,1641427200,1886.66359180
2022-01-07,1641513600,1722.55567740
2022-01-08,1641600000,1586.21708450
2022-01-09,1641686400,1413.35363850
2022-01-10,1641772800,1554.76187250
2022-01-11,1641859200,1413.18624250
2022-01-12,1641945600,1349.18115090
2022-01-13,1642032000,1297.55443120
2022-01-14,1642118400,1446.20395520
2022-01-15,1642204800,1300.02567120
2022-01-16,1642291200,1177.28089410
2022-01-17,1642377600,1180.66359990
2022-01-18,1642464000,1215.56251950
2022-01-19,1642550400,1125.70235330
2022-01-20,1642636800,1090.89739230
2022-01-21,1642723200,1629.72806350
2022-01-22,1642809600,2851.60221340
2022-01-23,1642896000,2579.27124230
2022-01-24,1642982400,2407.97949310
2022-01-25,1643068800,2185.05225220
2022-01-26,1643155200,2171.62436990
2022-01-27,1643241600,2460.53443180
2022-01-28,1643328000,2209.47712380
2022-01-29,1643414400,2055.62615080
2022-01-30,1643500800,2003.45421090
2022-01-31,1643587200,2352.97040050
2022-02-01,1643673600,2208.41090210
2022-02-02,1643760000,2139.25617460
2022-02-03,1643846400,2517.73349290
2022-02-04,1643932800,2252.32229430
2022-02-05,1644019200,2173.96915670
2022-02-06,1644105600,2121.12142270
2022-02-07,1644192000,2673.77911180
2022-02-08,1644278400,3222.96901590
2022-02-09,1644364800,3334.14526490
2022-02-10,1644451200,3825.53749330
2022-02-11,1644537600,5205.53192420
2022-02-12,1644624000,5515.12547850
2022-02-13,1644710400,4932.48942280
2022-02-14,1644796800,4539.54505870
2022-02-15,1644883200,4223.78971420
2022-02-16,1644969600,4011.79484460
2022-02-17,1645056000,4413.63488810
2022-02-18,1645142400,5122.77303040
2022-02-19,1645228800,4662.82310090
2022-02-20,1645315200,4130.01322180
2022-02-21,1645401600,3812.66098400
2022-02-22,1645488000,3989.20220460
2022-02-23,1645574400,3524.71966940
2022-02-24,1645660800,3458.18296720
2022-02-25,1645747200,3083.53765610
2022-02-26,1645833600,2828.86758270
2022-02-27,1645920000,2654.18076970
2022-02-28,1646006400,2758.43956340
2022-03-01,1646092800,2739.57017200
2022-03-02,1646179200,3121.48685630
2022-03-03,1646265600,4153.04429580
2022-03-04,1646352000,5237.71318810
2022-03-05,1646438400,5556.08157910
2022-03-06,1646524800,4902.03339880
2022-03-07,1646611200,4503.49136610
2022-03-08,1646697600,4026.12528090
2022-03-09,1646784000,3645.70025830
2022-03-10,1646870400,3673.14266000
2022-03-11,1646956800,3521.96153610
2022-03-12,1647043200,3292.78084970
2022-03-13,1647129600,2949.53954020
2022-03-14,1647216000,2802.61292340
2022-03-15,1647302400,2521.98590830
2022-03-16,1647388800,2347.22341980
2022-03-17,1647475200,2484.27106680
2022-03-18,1647561600,2508.00351880
2022-03-19,1647648000,2303.85291480
2022-03-20,1647734400,2287.07242310
2022-03-21,1647820800,2489.75128310
2022-03-22,1647907200,2470.20317910
2022-03-23,1647993600,2691.13016870
2022-03-24,1648080000,2643.69926470
2022-03-25,1648166400,2749.18416290
2022-03-26,1648252800,2631.99746470
2022-03-27,1648339200,2730.24332550
2022-03-28,1648425600,3971.16529320
2022-03-29,1648512000,4454.66708130
2022-03-30,1648598400,5092.34344310
2022-03-31,1648684800,5244.81776250
2022-04-01,1648771200,5801.36800650
2022-04-02,1648857600,5186.35376400
2022-04-03,1648944000,4787.39153940
2022-04-04,1649030400,4866.24823100
2022-04-05,1649116800,4606.23581860
2022-04-06,1649203200,4887.91550220
2022-04-07,1649289600,5101.76663330
2022-04-08,1649376000,4716.33045620
2022-04-09,1649462400,4555.75521730
2022-04-10,1649548800,4010.19140350
2022-04-11,1649635200,3690.52994380
2022-04-12,1649721600,4116.81798480
2022-04-13,1649808000,3797.45596520
2022-04-14,1649894400,3474.88394680
2022-04-15,1649980800,3528.78862660
2022-04-16,1650067200,3115.34938670
2022-04-17,1650153600,2757.08549790
2022-04-18,1650240000,2582.90402260
2022-04-19,1650326400,2294.49871230
2022-04-20,1650412800,2334.74498360
2022-04-21,1650499200,2314.02177450
2022-04-22,1650585600,2783.28041590
2022-04-23,1650672000,2688.84620120
2022-04-24,1650758400,2385.65971680
2022-04-25,1650844800,2329.09053340
2022-04-26,1650931200,2087.59272650
2022-04-27,1651017600,2568.59727180
2022-04-28,1651104000,2277.33376430
2022-04-29,1651190400,2230.95736960
2022-04-30,1651276800,2170.06564190
2022-05-01,1651363200,2080.51807700
2022-05-02,1651449600,1829.77898890
2022-05-03,1651536000,1740.35167910
2022-05-04,1651622400,1769.64340750
2022-05-05,1651708800,1699.25212560
2022-05-06,1651795200,2691.39135240
2022-05-07,1651881600,2434.02818460
2022-05-08,1651968000,2459.34185180
2022-05-09,1652054400,2354.58823150
2022-05-10,1652140800,3889.67937590
2022-05-11,1652227200,3677.41302840
2022-05-12,1652313600,4193.18295340
2022-05-13,1652400000,3750.86048170
2022-05-14,1652486400,3850.30321820
2022-05-15,1652572800,3432.16485670
2022-05-16,1652659200,3216.88309350
2022-05-17,1652745600,2965.18541270
2022-05-18,1652832000,2851.88079460
2022-05-19,1652918400,3007.36966260
2022-05-20,1653004800,2711.53487830
2022-05-21,1653091200,2771.90065080
2022-05-22,1653177600,2443.31138030
2022-05-23,1653264000,2379.43943930
2022-05-24,1653350400,2732.33032690
2022-05-25,1653436800,2439.18093610
2022-05-26,1653523200,2252.12172020
2022-05-27,1653609600,2121.64760190
2022-05-28,1653696000,1921.85284010
2022-05-29,1653782400,1749.28097970
2022-05-30,1653868800,1596.72441090
2022-05-31,1653955200,3100.26465080
2022-06-01,1654041600,3191.35723060
2022-06-02,1654128000,3929.12018180
2022-06-03,1654214400,3570.68193570
2022-06-04,1654300800,3263.68369300
2022-06-05,1654387200,2899.89268790
2022-06-06,1654473600,2680.81694040
2022-06-07,1654560000,3357.94355060
2022-06-08,1654646400,3018.27347140
2022-06-09,1654732800,2804.28839600
2022-06-10,1654819200,2608.32509000
2022-06-11,1654905600,2471.56327260
2022-06-12,1654992000,2306.19904550
2022-06-13,1655078400,2306.82590040
2022-06-14,1655164800,4859.51325760
2022-06-15,1655251200,4684.64163380
2022-06-16,1655337600,4244.14947290
2022-06-17,1655424000,4959.58449030
2022-06-18,1655510400,4607.21413260
2022-06-19,1655596800,4433.26846260
2022-06-20,1655683200,4013.46171210
2022-06-21,1655769600,3826.96713700
2022-06-22,1655856000,3889.78201620
2022-06-23,1655942400,3630.78167800
2022-06-24,1656028800,3324.11124880
2022-06-25,1656115200,3052.83870600
2022-06-26,1656201600,2742.06424310
2022-06-27,1656288000,3326.42036830
2022-06-28,1656374400,3282.89488080
2022-06-29,1656460800,3274.32648710
2022-06-30,1656547200,3118.11384830
2022-07-01,1656633600,2973.00290880
2022-07-02,1656720000,2868.37643720
2022-07-03,1656806400,2519.98872600
2022-07-04,1656892800,2225.48902970
2022-07-05,1656979200,2073.97127870
2022-07-06,1657065600,1994.71952840
2022-07-07,1657152000,1887.28223230
2022-07-08,1657238400,2031.01051170
2022-07-09,1657324800,2113.68132960
2022-07-10,1657411200,2153.66029070
2022-07-11,1657497600,2355.26557870
2022-07-12,1657584000,2630.70026110
2022-07-13,1657670400,2548.66452540
2022-07-14,1657756800,2298.36823000
2022-07-15,1657843200,2176.10476120
2022-07-16,1657929600,2109.28042670
2022-07-17,1658016000,1951.11950800
2022-07-18,1658102400,2273.32397110
2022-07-19,1658188800,2629.92890320
2022-07-20,1658275200,3512.84506610
2022-07-21,1658361600,4420.67644180
2022-07-22,1658448000,5474.22563320
2022-07-23,1658534400,5152.10179810
2022-07-24,1658620800,4639.32806620
2022-07-25,1658707200,4518.49832400
2022-07-26,1658793600,4519.29170440
2022-07-27,1658880000,4104.76880930
2022-07-28,1658966400,4042.19978470
2022-07-29,1659052800,4340.02711830
2022-07-30,1659139200,4139.57060740
2022-07-31,1659225600,3987.27804180
2022-08-01,1659312000,4650.96245620
2022-08-02,1659398400,4603.70591870
2022-08-03,1659484800,4460.93599320
2022-08-04,1659571200,4220.59791590
2022-08-05,1659657600,4055.45253490
2022-08-06,1659744000,3631.58126890
2022-08-07,1659830400,3402.51619380
2022-08-08,1659916800,3151.39192710
2022-08-09,1660003200,3135.15010900
2022-08-10,1660089600,3370.55189120
2022-08-11,1660176000,3214.78278140
2022-08-12,1660262400,3973.57247720
2022-08-13,1660348800,3673.67892810
2022-08-14,1660435200,3416.72533770
2022-08-15,1660521600,3480.17054680
2022-08-16,1660608000,3574.80530000
2022-08-17,1660694400,3681.13492160
2022-08-18,1660780800,3636.27537370
2022-08-19,1660867200,3751.81172170
2022-08-20,1660953600,3707.85045290
2022-08-21,1661040000,3269.75261890
2022-08-22,1661126400,2940.53561650
2022-08-23,1661212800,2653.51235280
2022-08-24,1661299200,2380.99289740
2022-08-25,1661385600,2148.65327120
2022-08-26,1661472000,1983.29137830
2022-08-27,1661558400,2168.59756670
2022-08-28,1661644800,1961.12554900
2022-08-29,1661731200,1870.66691670
2022-08-30,1661817600,1676.01468630
2022-08-31,1661904000,1665.46205560
2022-09-01,1661990400,1583.83116880
2022-09-02,1662076800,1439.30992900
2022-09-03,1662163200,1344.25287110
2022-09-04,1662249600,1196.99940500
2022-09-05,1662336000,1087.04177320
2022-09-06,1662422400,976.63776210
2022-09-07,1662508800,1415.67984950
2022-09-08,1662595200,1272.15597020
2022-09-09,1662681600,1179.08352420
2022-09-10,1662768000,1191.36549830
2022-09-11,1662854400,1214.15514480
2022-09-12,1662940800,1478.96459210
2022-09-13,1663027200,2343.02169000
2022-09-14,1663113600,3547.62041500
2022-09-15,1663200000,3230.75700780
2022-09-16,1663286400,2997.33349570
2022-09-17,1663372800,2638.02639940
2022-09-18,1663459200,2350.84328130
2022-09-19,1663545600,2298.35674800
2022-09-20,1663632000,2082.09793160
2022-09-21,1663718400,2055.82533710
2022-09-22,1663804800,2204.53649980
2022-09-23,1663891200,1974.11368100
2022-09-24,1663977600,1767.60020650
2022-09-25,1664064000,1642.70899110
2022-09-26,1664150400,1550.08504000
2022-09-27,1664236800,1449.42708920
2022-09-28,1664323200,1900.19940380
2022-09-29,1664409600,1763.37102370
2022-09-30,1664496000,1653.72985120
2022-10-01,1664582400,1558.35173220
2022-10-02,1664668800,1392.60491100
2022-10-03,1664755200,1281.97400370
2022-10-04,1664841600,1182.38297530
2022-10-05,1664928000,1262.79633790
2022-10-06,1665014400,1301.75994870
2022-10-07,1665100800,1571.47525410
2022-10-08,1665187200,1490.85963090
2022-10-09,1665273600,1347.28626180
2022-10-10,1665360000,1197.68381250
2022-10-11,1665446400,1156.51866270
2022-10-12,1665532800,1023.75629560
2022-10-13,1665619200,912.26254760
2022-10-14,1665705600,827.45487440
2022-10-15,1665792000,903.30342650
2022-10-16,1665878400,803.70664260
2022-10-17,1665964800,730.78521850
2022-10-18,1666051200,745.26537230
2022-10-19,1666137600,828.84221390
2022-10-20,1666224000,798.13943510
2022-10-21,1666310400,740.97571170
2022-10-22,1666396800,658.78159060
2022-10-23,1666483200,590.39025030
2022-10-24,1666569600,581.29788760
2022-10-25,1666656000,588.58064190
2022-10-26,1666742400,1091.45810620
2022-10-27,1666828800,1433.09047010
2022-10-28,1666915200,1626.50592470
2022-10-29,1667001600,1553.88593840
2022-10-30,1667088000,1483.11555180
2022-10-31,1667174400,1717.01577700
2022-11-01,1667260800,1778.59347810
2022-11-02,1667347200,1711.91602220
2022-11-03,1667433600,1825.84497360
2022-11-04,1667520000,1734.38198500
2022-11-05,1667606400,1650.25574750
2022-11-06,1667692800,1653.95850060
2022-11-07,1667779200,2019.90382570
2022-11-08,1667865600,2618.48926530
2022-11-09,1667952000,3588.78693220
2022-11-10,1668038400,4423.06058200
2022-11-11,1668124800,4143.25528520
2022-11-12,1668211200,3876.78688110
2022-11-13,1668297600,3416.33414840
2022-11-14,1668384000,3255.33120420
2022-11-15,1668470400,2915.42614510
2022-11-16,1668556800,2688.39983770
2022-11-17,1668643200,2458.16164350
2022-11-18,1668729600,2257.11000590
2022-11-19,1668816000,2043.85859710
2022-11-20,1668902400,1811.16228490
2022-11-21,1668988800,1704.53499950
2022-11-22,1669075200,1595.43449510
2022-11-23,1669161600,1459.09177780
2022-11-24,1669248000,1372.23496450
2022-11-25,1669334400,1335.88583330
2022-11-26,1669420800,1196.17753130
2022-11-27,1669507200,1095.61305640
2022-11-28,1669593600,1028.16613080
2022-11-29,1669680000,926.72696630
2022-11-30,1669766400,863.05267410
2022-12-01,1669852800,1075.57118140
2022-12-02,1669939200,1252.92963410
2022-12-03,1670025600,1153.64858190
2022-12-04,1670112000,1068.64553990
2022-12-05,1670198400,1068.63834240
2022-12-06,1670284800,1272.50537660
2022-12-07,1670371200,1198.66447400
2022-12-08,1670457600,1143.70837200
2022-12-09,1670544000,1098.55033630
2022-12-10,1670630400,1064.11575300
2022-12-11,1670716800,977.26803520
2022-12-12,1670803200,1099.13492930
2022-12-13,1670889600,1158.61395690
2022-12-14,1670976000,1415.37062720
2022-12-15,1671062400,1752.18301060
2022-12-16,1671148800,2031.08912740
2022-12-17,1671235200,1966.82317540
2022-12-18,1671321600,1732.19147310
2022-12-19,1671408000,1547.20894140
2022-12-20,1671494400,1458.76868590
2022-12-21,1671580800,1316.44901370
2022-12-22,1671667200,1273.42342430
2022-12-23,1671753600,1164.97395870
2022-12-24,1671840000,1055.08744200
2022-12-25,1671926400,935.43911800
2022-12-26,1672012800,849.71863000
2022-12-27,1672099200,792.41553300
2022-12-28,1672185600,880.57370370
2022-12-29,1672272000,826.91331100
2022-12-30,1672358400,746.01789510
2022-12-31,1672444800,666.65517700
2023-01-01,1672531200,601.05818160
2023-01-02,1672617600,538.99824030
2023-01-03,1672704000,574.66214990
2023-01-04,1672790400,553.17344070
2023-01-05,1672876800,587.62893040
2023-01-06,1672963200,566.91253110
2023-01-07,1673049600,540.84294280
2023-01-08,1673136000,541.09769490
2023-01-09,1673222400,584.90017150
2023-01-10,1673308800,747.74451810
2023-01-11,1673395200,790.53495210
2023-01-12,1673481600,1052.41287670
2023-01-13,1673568000,2076.00331540
2023-01-14,1673654400,2540.67348880
2023-01-15,1673740800,3274.10795090
2023-01-16,1673827200,3796.05463860
2023-01-17,1673913600,5306.31462840
2023-01-18,1674000000,5848.74413510
2023-01-19,1674086400,6253.79940650
2023-01-20,1674172800,6395.71880590
2023-01-21,1674259200,6333.44694690
