d,unixTs,trueMarketMean
2021-04-09,1617926400,27802.9647
2021-04-10,1618012800,27863.7993
2021-04-11,1618099200,27985.6512
2021-04-12,1618185600,28206.8798
2021-04-13,1618272000,28426.5728
2021-04-14,1618358400,28602.9868
2021-04-15,1618444800,28687.3235
2021-04-16,1618531200,28766.2953
2021-04-17,1618617600,29090.9958
2021-04-18,1618704000,29125.9336
2021-04-19,1618790400,29181.7960
2021-04-20,1618876800,29189.1421
2021-04-21,1618963200,29238.9033
2021-04-22,1619049600,29253.9663
2021-04-23,1619136000,29298.6012
2021-04-24,1619222400,29290.0119
2021-04-25,1619308800,29405.7235
2021-04-26,1619395200,29535.4508
2021-04-27,1619481600,29587.6291
2021-04-28,1619568000,29688.5878
2021-04-29,1619654400,29854.3052
2021-04-30,1619740800,29907.2954
2021-05-01,1619827200,29949.8960
2021-05-02,1619913600,30026.1124
2021-05-03,1620000000,30062.5546
2021-05-04,1620086400,30167.0155
2021-05-05,1620172800,30320.1465
2021-05-06,1620259200,30500.9920
2021-05-07,1620345600,30555.5112
2021-05-08,1620432000,30627.5365
2021-05-09,1620518400,30667.0021
2021-05-10,1620604800,30716.7886
2021-05-11,1620691200,30754.8577
2021-05-12,1620777600,30744.9192
2021-05-13,1620864000,30752.4217
2021-05-14,1620950400,30742.4109
2021-05-15,1621036800,30727.7320
2021-05-16,1621123200,30634.9239
2021-05-17,1621209600,30592.9175
2021-05-18,1621296000,30337.4842
2021-05-19,1621382400,30253.5019
2021-05-20,1621468800,30166.3531
2021-05-21,1621555200,30109.5397
2021-05-22,1621641600,30064.2471
2021-05-23,1621728000,30134.7366
2021-05-24,1621814400,30086.3817
2021-05-25,1621900800,30103.7493
2021-05-26,1621987200,30073.3560
2021-05-27,1622073600,30010.1937
2021-05-28,1622160000,29983.5694
2021-05-29,1622246400,30001.1092
2021-05-30,1622332800,30013.0165
2021-05-31,1622419200,30024.3724
2021-06-01,1622505600,30011.7365
2021-06-02,1622592000,30051.5341
2021-06-03,1622678400,30007.4821
2021-06-04,1622764800,29983.8193
2021-06-05,1622851200,29971.7161
2021-06-06,1622937600,29909.6478
2021-06-07,1623024000,29824.6679
2021-06-08,1623110400,29909.8709
2021-06-09,1623196800,29885.8437
2021-06-10,1623283200,29897.3021
2021-06-11,1623369600,29886.0265
2021-06-12,1623456000,29918.5571
2021-06-13,1623542400,29983.8107
2021-06-14,1623628800,30011.2204
2021-06-15,1623715200,30004.2861
2021-06-16,1623801600,29972.1536
2021-06-17,1623888000,29943.3527
2021-06-18,1623974400,29938.5988
2021-06-19,1624060800,29940.4039
2021-06-20,1624147200,29836.3628
2021-06-21,1624233600,29810.9632
2021-06-22,1624320000,29803.8011
2021-06-23,1624406400,29812.3418
2021-06-24,1624492800,29488.5491
2021-06-25,1624579200,29466.7118
2021-06-26,1624665600,29499.0070
2021-06-27,1624752000,29499.4702
2021-06-28,1624838400,29509.2189
2021-06-29,1624924800,29502.4871
2021-06-30,1625011200,29466.3865
2021-07-01,1625097600,29384.8895
2021-07-02,1625184000,29395.8268
2021-07-03,1625270400,29409.9197
2021-07-04,1625356800,29403.3180
2021-07-05,1625443200,29401.0985
2021-07-06,1625529600,29403.8022
2021-07-07,1625616000,29375.8527
2021-07-08,1625702400,29388.9009
2021-07-09,1625788800,29390.4953
2021-07-10,1625875200,29399.8878
2021-07-11,1625961600,29406.2717
2021-07-12,1626048000,29387.7052
2021-07-13,1626134400,29370.5583
2021-07-14,1626220800,29330.3877
2021-07-15,1626307200,29301.0192
2021-07-16,1626393600,29369.1074
2021-07-17,1626480000,29362.0856
2021-07-18,1626566400,29342.5906
2021-07-19,1626652800,29327.8466
2021-07-20,1626739200,29343.8220
2021-07-21,1626825600,29363.4285
2021-07-22,1626912000,29304.1280
2021-07-23,1626998400,29317.9173
2021-07-24,1627084800,29330.5654
2021-07-25,1627171200,29461.8786
2021-07-26,1627257600,29687.6846
2021-07-27,1627344000,29815.0173
2021-07-28,1627430400,30075.2442
2021-07-29,1627516800,30138.5141
2021-07-30,1627603200,30160.1938
2021-07-31,1627689600,30160.0385
2021-08-01,1627776000,30172.0292
2021-08-02,1627862400,30159.9553
2021-08-03,1627948800,30192.6046
2021-08-04,1628035200,30228.0215
2021-08-05,1628121600,30290.3938
2021-08-06,1628208000,30333.0253
2021-08-07,1628294400,30355.7385
2021-08-08,1628380800,30451.8079
2021-08-09,1628467200,30505.4641
2021-08-10,1628553600,30545.0346
2021-08-11,1628640000,30572.2140
2021-08-12,1628726400,30646.9051
2021-08-13,1628812800,30717.0743
2021-08-14,1628899200,30740.0205
2021-08-15,1628985600,30771.2998
2021-08-16,1629072000,30784.7208
2021-08-17,1629158400,30827.0230
2021-08-18,1629244800,30885.2056
2021-08-19,1629331200,30972.0539
2021-08-20,1629417600,31012.0507
2021-08-21,1629504000,31050.3332
2021-08-22,1629590400,31129.9696
2021-08-23,1629676800,31144.8174
2021-08-24,1629763200,31285.5428
2021-08-25,1629849600,31328.9940
2021-08-26,1629936000,31370.7407
2021-08-27,1630022400,31398.1029
2021-08-28,1630108800,31420.4668
2021-08-29,1630195200,31438.4957
2021-08-30,1630281600,31473.0158
2021-08-31,1630368000,31541.7299
2021-09-01,1630454400,31602.8361
2021-09-02,1630540800,31650.4258
2021-09-03,1630627200,31688.0566
2021-09-04,1630713600,31726.4708
2021-09-05,1630800000,31787.6776
2021-09-06,1630886400,31737.0117
2021-09-07,1630972800,31742.3901
2021-09-08,1631059200,31798.5866
2021-09-09,1631145600,31780.7515
2021-09-10,1631232000,31793.9648
2021-09-11,1631318400,31818.7893
2021-09-12,1631404800,31813.3990
2021-09-13,1631491200,31867.1063
2021-09-14,1631577600,31955.2007
2021-09-15,1631664000,31984.1705
2021-09-16,1631750400,32005.9512
2021-09-17,1631836800,32033.1903
2021-09-18,1631923200,32046.0805
2021-09-19,1632009600,31963.8901
2021-09-20,1632096000,31904.9097
2021-09-21,1632182400,31952.7889
2021-09-22,1632268800,31983.5872
2021-09-23,1632355200,31959.6094
2021-09-24,1632441600,31965.6255
2021-09-25,1632528000,32146.6476
2021-09-26,1632614400,32146.8127
2021-09-27,1632700800,32122.0013
2021-09-28,1632787200,32122.4276
2021-09-29,1632873600,32170.0158
2021-09-30,1632960000,32283.7559
2021-10-01,1633046400,32339.3522
2021-10-02,1633132800,32367.4996
2021-10-03,1633219200,32437.4777
2021-10-04,1633305600,32544.8091
2021-10-05,1633392000,32809.2530
2021-10-06,1633478400,32920.0856
2021-10-07,1633564800,32978.0817
2021-10-08,1633651200,33029.7278
2021-10-09,1633737600,33079.2822
2021-10-10,1633824000,33184.4454
2021-10-11,1633910400,33270.1114
2021-10-12,1633996800,33367.4011
2021-10-13,1634083200,33474.2072
2021-10-14,1634169600,33668.8252
2021-10-15,1634256000,33737.2580
2021-10-16,1634342400,33791.6739
2021-10-17,1634428800,34048.2556
2021-10-18,1634515200,34200.4005
2021-10-19,1634601600,34432.6159
2021-10-20,1634688000,34537.7802
2021-10-21,1634774400,34555.6909
2021-10-22,1634860800,34592.6341
2021-10-23,1634947200,34672.0794
2021-10-24,1635033600,34832.8314
2021-10-25,1635120000,34872.2377
2021-10-26,1635206400,34866.1686
2021-10-27,1635292800,34963.0388
2021-10-28,1635379200,35072.0662
2021-10-29,1635465600,35109.6447
2021-10-30,1635552000,35267.6430
2021-10-31,1635638400,35328.4286
2021-11-01,1635724800,35557.2585
2021-11-02,1635811200,35689.1528
2021-11-03,1635897600,35711.0668
2021-11-04,1635984000,35790.4534
2021-11-05,1636070400,35842.0407
2021-11-06,1636156800,35886.4813
2021-11-07,1636243200,36134.4292
2021-11-08,1636329600,36272.3095
2021-11-09,1636416000,36338.5536
2021-11-10,1636502400,36427.5715
2021-11-11,1636588800,36929.4356
2021-11-12,1636675200,36963.7171
2021-11-13,1636761600,37000.9307
2021-11-14,1636848000,37088.3749
2021-11-15,1636934400,37129.5713
2021-11-16,1637020800,37177.3014
2021-11-17,1637107200,37091.9257
2021-11-18,1637193600,37119.3869
2021-11-19,1637280000,37162.1910
2021-11-20,1637366400,37176.0547
2021-11-21,1637452800,37121.6491
2021-11-22,1637539200,37153.2484
2021-11-23,1637625600,37175.7944
2021-11-24,1637712000,37450.8242
2021-11-25,1637798400,37341.1648
2021-11-26,1637884800,37342.9619
2021-11-27,1637971200,37392.2394
2021-11-28,1638057600,37470.2465
2021-11-29,1638144000,37490.8369
2021-11-30,1638230400,37549.5908
2021-12-01,1638316800,37545.8358
2021-12-02,1638403200,37485.8120
2021-12-03,1638489600,37326.8403
2021-12-04,1638576000,37311.5082
2021-12-05,1638662400,37282.4539
2021-12-06,1638748800,37361.3620
2021-12-07,1638835200,37354.1074
2021-12-08,1638921600,37275.9854
2021-12-09,1639008000,37248.9894
2021-12-10,1639094400,37281.6022
2021-12-11,1639180800,37296.3931
2021-12-12,1639267200,37241.0469
2021-12-13,1639353600,37271.7530
2021-12-14,1639440000,37290.6937
2021-12-15,1639526400,37278.1199
2021-12-16,1639612800,37234.3520
2021-12-17,1639699200,37244.9299
2021-12-18,1639785600,37252.1424
2021-12-19,1639872000,37237.6714
2021-12-20,1639958400,37280.1921
2021-12-21,1640044800,37286.4213
2021-12-22,1640131200,37348.2323
2021-12-23,1640217600,37379.8742
2021-12-24,1640304000,37375.8349
2021-12-25,1640390400,37396.7281
2021-12-26,1640476800,37413.2888
2021-12-27,1640563200,37364.9789
2021-12-28,1640649600,37327.1504
2021-12-29,1640736000,37333.6646
2021-12-30,1640822400,37315.8690
2021-12-31,1640908800,37330.4358
2022-01-01,1640995200,37336.2866
2022-01-02,1641081600,37321.7546
2022-01-03,1641168000,37284.7519
2022-01-04,1641254400,37227.4310
2022-01-05,1641340800,37186.8159
2022-01-06,1641427200,37107.4603
2022-01-07,1641513600,37097.6287
2022-01-08,1641600000,37096.4459
2022-01-09,1641686400,37081.5855
2022-01-10,1641772800,37077.2372
2022-01-11,1641859200,37109.3512
2022-01-12,1641945600,37084.4659
2022-01-13,1642032000,37086.1633
2022-01-14,1642118400,37096.1314
2022-01-15,1642204800,37104.9875
2022-01-16,1642291200,37068.1376
2022-01-17,1642377600,37058.0980
2022-01-18,1642464000,36996.3950
2022-01-19,1642550400,36944.5715
2022-01-20,1642636800,36701.2175
2022-01-21,1642723200,36633.4144
2022-01-22,1642809600,36626.9601
2022-01-23,1642896000,36578.5821
2022-01-24,1642982400,36565.6213
2022-01-25,1643068800,36542.3695
2022-01-26,1643155200,36517.1646
2022-01-27,1643241600,36477.9872
2022-01-28,1643328000,36414.8255
2022-01-29,1643414400,36383.8497
2022-01-30,1643500800,36383.9369
2022-01-31,1643587200,36409.2749
2022-02-01,1643673600,36375.9125
2022-02-02,1643760000,36358.2117
2022-02-03,1643846400,36441.4082
2022-02-04,1643932800,36463.2437
2022-02-05,1644019200,36480.3660
2022-02-06,1644105600,36543.6158
2022-02-07,1644192000,36580.2006
2022-02-08,1644278400,36610.0622
2022-02-09,1644364800,36620.7979
2022-02-10,1644451200,36628.7816
2022-02-11,1644537600,36648.1989
2022-02-12,1644624000,36656.4487
2022-02-13,1644710400,36665.2011
2022-02-14,1644796800,36722.6303
2022-02-15,1644883200,36738.1382
2022-02-16,1644969600,36671.3307
2022-02-17,1645056000,36649.5397
2022-02-18,1645142400,36652.7512
2022-02-19,1645228800,36629.8913
2022-02-20,1645315200,36573.9206
2022-02-21,1645401600,36575.9836
2022-02-22,1645488000,36560.8332
2022-02-23,1645574400,36565.3296
2022-02-24,1645660800,36566.5437
2022-02-25,1645747200,36557.5344
2022-02-26,1645833600,36535.5284
2022-02-27,1645920000,36667.5443
2022-02-28,1646006400,36722.4181
2022-03-01,1646092800,36736.9316
2022-03-02,1646179200,36751.2883
2022-03-03,1646265600,36667.5630
2022-03-04,1646352000,36673.7451
2022-03-05,1646438400,36669.5871
2022-03-06,1646524800,36640.7552
2022-03-07,1646611200,36611.0864
2022-03-08,1646697600,36684.4337
2022-03-09,1646784000,36718.9686
2022-03-10,1646870400,36643.2233
2022-03-11,1646956800,36646.4229
2022-03-12,1647043200,36642.3482
2022-03-13,1647129600,36663.5958
2022-03-14,1647216000,36652.4126
2022-03-15,1647302400,36697.8810
2022-03-16,1647388800,36653.0673
2022-03-17,1647475200,36683.7942
2022-03-18,1647561600,36700.9706
2022-03-19,1647648000,36702.9734
2022-03-20,1647734400,36710.0472
2022-03-21,1647820800,36751.7864
2022-03-22,1647907200,36780.7634
2022-03-23,1647993600,36825.5427
2022-03-24,1648080000,36977.5955
2022-03-25,1648166400,36990.7376
2022-03-26,1648252800,37059.0301
2022-03-27,1648339200,37164.0819
2022-03-28,1648425600,37218.7798
2022-03-29,1648512000,37254.6290
2022-03-30,1648598400,37227.3887
2022-03-31,1648684800,37271.9626
2022-04-01,1648771200,37274.4692
2022-04-02,1648857600,37300.0569
2022-04-03,1648944000,37326.4808
2022-04-04,1649030400,37326.2201
2022-04-05,1649116800,37266.3087
2022-04-06,1649203200,37266.0107
2022-04-07,1649289600,37229.6623
2022-04-08,1649376000,37241.3041
2022-04-09,1649462400,37238.9382
2022-04-10,1649548800,37171.2799
2022-04-11,1649635200,37208.8324
2022-04-12,1649721600,37224.8703
2022-04-13,1649808000,37221.7966
2022-04-14,1649894400,37235.2412
2022-04-15,1649980800,37238.2723
2022-04-16,1650067200,37238.1314
2022-04-17,1650153600,37250.6367
2022-04-18,1650240000,37269.9879
2022-04-19,1650326400,37278.4093
2022-04-20,1650412800,37314.9139
2022-04-21,1650499200,37277.6566
2022-04-22,1650585600,37279.3513
2022-04-23,1650672000,37282.0829
2022-04-24,1650758400,37284.9886
2022-04-25,1650844800,37218.6421
2022-04-26,1650931200,37226.6690
2022-04-27,1651017600,37231.4818
2022-04-28,1651104000,37193.7681
2022-04-29,1651190400,37168.0925
2022-04-30,1651276800,37178.6674
2022-05-01,1651363200,37113.9914
2022-05-02,1651449600,37052.4145
2022-05-03,1651536000,37085.4145
2022-05-04,1651622400,37009.3869
2022-05-05,1651708800,36967.1033
2022-05-06,1651795200,36954.6118
2022-05-07,1651881600,36910.6288
2022-05-08,1651968000,36639.7758
2022-05-09,1652054400,36551.0664
2022-05-10,1652140800,36284.5355
2022-05-11,1652227200,36178.3945
2022-05-12,1652313600,36082.0745
2022-05-13,1652400000,36110.4110
2022-05-14,1652486400,36127.3799
2022-05-15,1652572800,36083.4602
2022-05-16,1652659200,36053.9043
2022-05-17,1652745600,35993.1624
2022-05-18,1652832000,35953.3035
2022-05-19,1652918400,35894.6685
2022-05-20,1653004800,35891.6180
2022-05-21,1653091200,35906.3117
2022-05-22,1653177600,35850.5216
2022-05-23,1653264000,35848.4841
2022-05-24,1653350400,35832.0565
2022-05-25,1653436800,35798.3852
2022-05-26,1653523200,35727.2497
2022-05-27,1653609600,35734.0963
2022-05-28,1653696000,35743.4476
2022-05-29,1653782400,35773.5210
2022-05-30,1653868800,35806.2951
2022-05-31,1653955200,35729.7324
2022-06-01,1654041600,35637.3522
2022-06-02,1654128000,35593.6701
2022-06-03,1654214400,35557.5364
2022-06-04,1654300800,35554.6823
2022-06-05,1654387200,35546.2483
2022-06-06,1654473600,35496.9664
2022-06-07,1654560000,35471.7725
2022-06-08,1654646400,35419.9847
2022-06-09,1654732800,35380.7249
2022-06-10,1654819200,35338.9278
2022-06-11,1654905600,35287.2834
2022-06-12,1654992000,34850.9814
2022-06-13,1655078400,34563.2924
2022-06-14,1655164800,34380.4434
2022-06-15,1655251200,34210.2292
2022-06-16,1655337600,34003.3650
2022-06-17,1655424000,33855.2439
2022-06-18,1655510400,33856.1770
2022-06-19,1655596800,33826.7611
2022-06-20,1655683200,33759.7992
2022-06-21,1655769600,33685.7964
2022-06-22,1655856000,33681.3672
2022-06-23,1655942400,33646.0491
2022-06-24,1656028800,33649.2147
2022-06-25,1656115200,33646.3379
2022-06-26,1656201600,33598.7633
2022-06-27,1656288000,33559.8491
2022-06-28,1656374400,33516.4886
2022-06-29,1656460800,33378.6891
2022-06-30,1656547200,33320.9701
2022-07-01,1656633600,33307.3508
2022-07-02,1656720000,33284.5120
2022-07-03,1656806400,33293.5522
2022-07-04,1656892800,33281.4477
2022-07-05,1656979200,33213.8715
2022-07-06,1657065600,33217.9340
2022-07-07,1657152000,33204.3509
2022-07-08,1657238400,33153.2764
2022-07-09,1657324800,33146.4733
2022-07-10,1657411200,33013.1665
2022-07-11,1657497600,32983.1954
2022-07-12,1657584000,32987.1639
2022-07-13,1657670400,32957.6810
2022-07-14,1657756800,32818.8816
2022-07-15,1657843200,32827.1122
2022-07-16,1657929600,32826.2790
2022-07-17,1658016000,32836.9164
2022-07-18,1658102400,32769.6391
2022-07-19,1658188800,32782.3886
2022-07-20,1658275200,32695.7155
2022-07-21,1658361600,32626.5343
2022-07-22,1658448000,32605.8954
2022-07-23,1658534400,32604.2012
2022-07-24,1658620800,32558.0949
2022-07-25,1658707200,32531.7368
2022-07-26,1658793600,32557.4144
2022-07-27,1658880000,32582.2781
2022-07-28,1658966400,32586.0410
2022-07-29,1659052800,32590.3804
2022-07-30,1659139200,32582.5819
2022-07-31,1659225600,32591.1056
2022-08-01,1659312000,32577.6184
2022-08-02,1659398400,32571.5881
2022-08-03,1659484800,32540.5791
2022-08-04,1659571200,32549.1721
2022-08-05,1659657600,32552.2905
2022-08-06,1659744000,32556.5078
2022-08-07,1659830400,32566.8887
2022-08-08,1659916800,32518.2479
2022-08-09,1660003200,32538.7932
2022-08-10,1660089600,32535.3559
2022-08-11,1660176000,32551.2339
2022-08-12,1660262400,32556.7634
2022-08-13,1660348800,32559.2550
2022-08-14,1660435200,32550.8980
2022-08-15,1660521600,32553.2718
2022-08-16,1660608000,32534.0371
2022-08-17,1660694400,32530.2937
2022-08-18,1660780800,32454.6414
2022-08-19,1660867200,32452.0120
2022-08-20,1660953600,32457.8118
2022-08-21,1661040000,32439.0954
2022-08-22,1661126400,32431.0943
2022-08-23,1661212800,32421.6054
2022-08-24,1661299200,32411.9311
2022-08-25,1661385600,32381.7955
2022-08-26,1661472000,32364.7865
2022-08-27,1661558400,32354.0007
2022-08-28,1661644800,32347.9018
2022-08-29,1661731200,32299.7336
2022-08-30,1661817600,32288.6534
2022-08-31,1661904000,32271.1067
2022-09-01,1661990400,32243.9615
2022-09-02,1662076800,32243.3106
2022-09-03,1662163200,32240.8352
2022-09-04,1662249600,32234.7440
2022-09-05,1662336000,32180.4060
2022-09-06,1662422400,32167.7034
2022-09-07,1662508800,32152.4516
2022-09-08,1662595200,32181.0438
2022-09-09,1662681600,32189.2094
2022-09-10,1662768000,32187.7593
2022-09-11,1662854400,32197.3793
2022-09-12,1662940800,32075.2924
2022-09-13,1663027200,32040.6002
2022-09-14,1663113600,31993.0338
2022-09-15,1663200000,31987.3653
2022-09-16,1663286400,31988.7736
2022-09-17,1663372800,31981.2988
2022-09-18,1663459200,31955.0277
2022-09-19,1663545600,31928.4901
2022-09-20,1663632000,31899.9928
2022-09-21,1663718400,31904.6098
2022-09-22,1663804800,31899.8351
2022-09-23,1663891200,31899.2968
2022-09-24,1663977600,31895.1388
2022-09-25,1664064000,31893.7326
2022-09-26,1664150400,31866.1379
2022-09-27,1664236800,31846.3289
2022-09-28,1664323200,31835.9100
2022-09-29,1664409600,31811.1189
2022-09-30,1664496000,31811.0951
2022-10-01,1664582400,31808.4949
2022-10-02,1664668800,31810.8790
2022-10-03,1664755200,31812.9208
2022-10-04,1664841600,31803.5477
2022-10-05,1664928000,31794.8568
2022-10-06,1665014400,31778.6919
2022-10-07,1665100800,31766.7623
2022-10-08,1665187200,31769.5279
2022-10-09,1665273600,31757.2939
2022-10-10,1665360000,31745.8553
2022-10-11,1665446400,31708.7078
2022-10-12,1665532800,31704.8238
2022-10-13,1665619200,31696.1816
2022-10-14,1665705600,31697.7720
2022-10-15,1665792000,31698.3843
2022-10-16,1665878400,31655.9291
2022-10-17,1665964800,31638.2215
2022-10-18,1666051200,31619.5065
2022-10-19,1666137600,31612.6789
2022-10-20,1666224000,31608.8430
2022-10-21,1666310400,31581.3882
2022-10-22,1666396800,31586.9668
2022-10-23,1666483200,31586.4952
2022-10-24,1666569600,31594.4866
2022-10-25,1666656000,31604.2493
2022-10-26,1666742400,31596.9929
2022-10-27,1666828800,31599.8866
2022-10-28,1666915200,31604.8520
2022-10-29,1667001600,31601.0106
2022-10-30,1667088000,31595.3307
2022-10-31,1667174400,31587.4118
2022-11-01,1667260800,31568.1022
2022-11-02,1667347200,31564.2111
2022-11-03,1667433600,31592.4481
2022-11-04,1667520000,31587.1911
2022-11-05,1667606400,31579.5346
2022-11-06,1667692800,31476.8774
2022-11-07,1667779200,31400.1860
2022-11-08,1667865600,31172.6138
2022-11-09,1667952000,31141.0831
2022-11-10,1668038400,31053.5575
2022-11-11,1668124800,30949.3057
2022-11-12,1668211200,30928.7435
2022-11-13,1668297600,30872.6871
2022-11-14,1668384000,30808.3381
2022-11-15,1668470400,30708.5014
2022-11-16,1668556800,30556.7020
2022-11-17,1668643200,30131.2281
2022-11-18,1668729600,30118.8198
2022-11-19,1668816000,30091.6773
2022-11-20,1668902400,30025.6237
2022-11-21,1668988800,29978.2414
2022-11-22,1669075200,29937.0533
2022-11-23,1669161600,29919.4144
2022-11-24,1669248000,29895.4177
2022-11-25,1669334400,29884.7547
2022-11-26,1669420800,29880.7014
2022-11-27,1669507200,29836.2316
2022-11-28,1669593600,29821.3150
2022-11-29,1669680000,29810.7586
2022-11-30,1669766400,29791.4882
2022-12-01,1669852800,29771.1220
2022-12-02,1669939200,29766.9266
2022-12-03,1670025600,29753.1532
2022-12-04,1670112000,29630.2444
2022-12-05,1670198400,29621.6785
2022-12-06,1670284800,29617.2790
2022-12-07,1670371200,29606.4759
2022-12-08,1670457600,29574.4760
2022-12-09,1670544000,29577.2810
2022-12-10,1670630400,29569.9483
2022-12-11,1670716800,29562.1701
2022-12-12,1670803200,29551.2385
2022-12-13,1670889600,29519.3386
2022-12-14,1670976000,29510.9794
2022-12-15,1671062400,29487.9154
2022-12-16,1671148800,29481.3621
2022-12-17,1671235200,29480.5769
2022-12-18,1671321600,29425.5927
2022-12-19,1671408000,29424.2304
2022-12-20,1671494400,29400.9918
2022-12-21,1671580800,29391.2920
2022-12-22,1671667200,29376.6534
2022-12-23,1671753600,29375.7991
2022-12-24,1671840000,29361.0228
2022-12-25,1671926400,29361.9471
2022-12-26,1672012800,29348.2346
2022-12-27,1672099200,29293.0862
2022-12-28,1672185600,29259.6757
2022-12-29,1672272000,29246.7937
2022-12-30,1672358400,29168.6063
2022-12-31,1672444800,29167.8840
2023-01-01,1672531200,29167.6629
2023-01-02,1672617600,29154.1386
2023-01-03,1672704000,29137.3025
2023-01-04,1672790400,29109.8260
2023-01-05,1672876800,29091.7817
2023-01-06,1672963200,29084.5940
2023-01-07,1673049600,29085.2290
2023-01-08,1673136000,29084.5216
2023-01-09,1673222400,29066.8961
2023-01-10,1673308800,29042.0640
2023-01-11,1673395200,29061.6565
2023-01-12,1673481600,29090.1458
2023-01-13,1673568000,29114.4294
2023-01-14,1673654400,29121.7235
2023-01-15,1673740800,29131.1580
2023-01-16,1673827200,29148.3822
2023-01-17,1673913600,29142.5542
2023-01-18,1674000000,29136.4846
2023-01-19,1674086400,29175.0915
2023-01-20,1674172800,29192.7243
2023-01-21,1674259200,29207.1168
2023-01-22,1674345600,29216.0587
2023-01-23,1674432000,29224.6295
2023-01-24,1674518400,29243.4828
2023-01-25,1674604800,29209.6803
2023-01-26,1674691200,29187.0498
2023-01-27,1674777600,29195.5209
2023-01-28,1674864000,29212.4319
2023-01-29,1674950400,29214.9770
2023-01-30,1675036800,29230.4873
2023-01-31,1675123200,29271.6734
2023-02-01,1675209600,29283.1049
2023-02-02,1675296000,29294.5419
2023-02-03,1675382400,29311.3665
2023-02-04,1675468800,29314.1485
2023-02-05,1675555200,29318.8381
2023-02-06,1675641600,29330.7462
2023-02-07,1675728000,29336.3778
2023-02-08,1675814400,29325.5009
2023-02-09,1675900800,29316.2729
2023-02-10,1675987200,29319.3767
2023-02-11,1676073600,29320.0014
2023-02-12,1676160000,29319.7327
2023-02-13,1676246400,29326.9347
2023-02-14,1676332800,29361.8706
2023-02-15,1676419200,29372.4912
2023-02-16,1676505600,29396.2772
2023-02-17,1676592000,29405.7386
2023-02-18,1676678400,29412.9650
2023-02-19,1676764800,29426.9183
2023-02-20,1676851200,29433.1431
2023-02-21,1676937600,29427.4022
2023-02-22,1677024000,29435.6519
2023-02-23,1677110400,29424.5363
2023-02-24,1677196800,29425.5357
2023-02-25,1677283200,29433.1150
2023-02-26,1677369600,29438.9414
2023-02-27,1677456000,29396.4436
2023-02-28,1677542400,29380.6936
2023-03-01,1677628800,29380.2524
2023-03-02,1677715200,29368.2500
2023-03-03,1677801600,29371.5682
2023-03-04,1677888000,29350.6450
2023-03-05,1677974400,29344.3890
2023-03-06,1678060800,29216.3775
2023-03-07,1678147200,29207.9233
2023-03-08,1678233600,29175.3636
2023-03-09,1678320000,29158.0199
2023-03-10,1678406400,29155.6972
2023-03-11,1678492800,29171.5873
2023-03-12,1678579200,29218.8613
2023-03-13,1678665600,29256.6483
2023-03-14,1678752000,29270.7944
2023-03-15,1678838400,29295.4114
2023-03-16,1678924800,29395.1491
2023-03-17,1679011200,29407.5531
2023-03-18,1679097600,29436.3507
2023-03-19,1679184000,29465.4808
2023-03-20,1679270400,29501.0628
2023-03-21,1679356800,29512.1391
2023-03-22,1679443200,29564.2191
2023-03-23,1679529600,29573.1190
2023-03-24,1679616000,29581.6748
2023-03-25,1679702400,29600.2817
2023-03-26,1679788800,29643.4784
2023-03-27,1679875200,29658.1069
2023-03-28,1679961600,29690.0050
2023-03-29,1680048000,29114.1493
2023-03-30,1680134400,29146.7957
2023-03-31,1680220800,29163.3990
2023-04-01,1680307200,29171.6810
2023-04-02,1680393600,29181.6370
2023-04-03,1680480000,29191.3732
2023-04-04,1680566400,29208.5555
2023-04-05,1680652800,29220.4755
2023-04-06,1680739200,29213.8735
2023-04-07,1680825600,29222.1812
2023-04-08,1680912000,29232.4736
2023-04-09,1680998400,29267.8998
2023-04-10,1681084800,29316.9918
2023-04-11,1681171200,29318.1966
2023-04-12,1681257600,29345.4585
2023-04-13,1681344000,29376.8802
2023-04-14,1681430400,29386.5038
2023-04-15,1681516800,29397.6972
2023-04-16,1681603200,29396.5602
2023-04-17,1681689600,29429.0216
2023-04-18,1681776000,29427.3488
2023-04-19,1681862400,29427.1667
2023-04-20,1681948800,29428.5487
2023-04-21,1682035200,29438.0602
2023-04-22,1682121600,29448.2095
2023-04-23,1682208000,29449.5218
2023-04-24,1682294400,29462.4589
2023-04-25,1682380800,29478.1510
2023-04-26,1682467200,29497.8233
2023-04-27,1682553600,29524.0637
2023-04-28,1682640000,29527.5825
2023-04-29,1682726400,29536.1786
2023-04-30,1682812800,29530.8588
2023-05-01,1682899200,29545.6156
2023-05-02,1682985600,29599.8546
2023-05-03,1683072000,29605.2544
2023-05-04,1683158400,29622.1535
2023-05-05,1683244800,29626.3507
2023-05-06,1683331200,29781.0362
2023-05-07,1683417600,29790.5190
2023-05-08,1683504000,29788.3086
2023-05-09,1683590400,29784.5405
2023-05-10,1683676800,29777.8384
2023-05-11,1683763200,29779.8008
2023-05-12,1683849600,29783.7901
2023-05-13,1683936000,29788.0365
2023-05-14,1684022400,29807.3482
2023-05-15,1684108800,29817.7933
2023-05-16,1684195200,29827.1706
2023-05-17,1684281600,29822.4399
2023-05-18,1684368000,29820.6662
2023-05-19,1684454400,29827.7687
2023-05-20,1684540800,29831.7577
2023-05-21,1684627200,29871.4145
2023-05-22,1684713600,29880.5985
2023-05-23,1684800000,29875.0574
2023-05-24,1684886400,29880.0143
